11/26/15
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            82          0          2         82       32.1      30.80      16.16
12:04am            82          0          0         83       32.1      30.80      16.16
12:09am           342          0          1         82       32.2      30.80      16.16
12:15am           336          0          1         82       32.2      30.80      16.16
12:20am            99          2          3         83       32.5      30.79      16.16
12:25am            82          4          7         80       33.6      30.79      16.16
12:30am           112          0          7         79       34.1      30.79      16.16
12:35am            82          1          4         79       34.4      30.79      16.16
12:40am            90          1          4         78       34.6      30.79      16.16
12:45am           178          1          4         79       34.9      30.79      16.16
12:50am            82          1          4         77       35.1      30.79      16.16
12:55am            73          4          6         76       35.3      30.79      16.16
1:00am            110          1          7         76       35.5      30.79      16.16
1:04am            125          3          5         75       35.6      30.78      16.16
1:10am            147          2          8         75       35.7      30.78      16.16
1:14am            102          2          8         76       35.7      30.79      16.16
1:20am            164          1          8         75       35.7      30.79      16.16
1:24am             79          2          8         75       35.7      30.79      16.16
1:30am            137          2         10         76       35.7      30.79      16.16
1:35am             94          3          9         77       35.6      30.79      16.16
1:40am             56          3          9         77       35.6      30.79      16.16
1:45am            106          4          9         78       35.5      30.79      16.16
1:49am             89          5          9         78       35.6      30.79      16.16
1:54am             89          3          9         78       35.6      30.79      16.16
2:00am             86          3          9         79       35.8      30.79      16.16
2:05am             75          3          6         77       36.0      30.78      16.16
2:10am             91          2          6         76       36.1      30.78      16.16
2:14am             98          5          6         77       36.1      30.78      16.16
2:20am             91          4          6         76       36.2      30.78      16.16
2:25am            141          0          6         76       36.2      30.78      16.16
2:30am            140          2          7         76       36.1      30.78      16.16
2:34am             83          2          4         76       36.1      30.79      16.16
2:40am             98          4          6         77       36.3      30.78      16.16
2:45am             83          4          8         77       36.4      30.78      16.16
2:50am            127          4          8         76       36.4      30.78      16.16
2:55am            170          1         10         76       36.5      30.78      16.16
3:00am             81          6         10         77       36.5      30.78      16.16
3:05am             77          7          7         77       36.5      30.78      16.16
3:10am             82          8         10         77       36.5      30.78      16.16
3:15am             90          7         10         78       36.7      30.78      16.16
3:20am             70          4         10         77       36.8      30.78      16.16
3:25am            123          2         10         77       36.9      30.78      16.16
3:30am            112          3         10         77       36.8      30.78      16.16
3:35am             87          4          5         78       36.7      30.78      16.16
3:40am             99          2          5         78       36.5      30.77      16.16
3:45am             71          2          5         78       36.2      30.78      16.16
3:50am            100          1          5         78       36.0      30.78      16.16
3:55am             82          3          5         78       36.0      30.78      16.16
4:00am             95          2          6         78       35.9      30.78      16.16
4:05am            102          3          5         79       36.0      30.77      16.16
4:10am             86          2          5         80       36.1      30.77      16.16
4:15am             84          1          5         79       36.3      30.77      16.16
4:20am             68          0          5         80       36.4      30.77      16.16
4:25am             84          4          5         79       36.7      30.77      16.16
4:30am            174          0          5         79       36.8      30.77      16.16
4:35am            115          1          4         79       36.7      30.77      16.16
4:40am            107          0          4         79       36.7      30.77      16.16
4:45am             76          0          4         79       36.6      30.77      16.16
4:50am            172          2          6         79       36.5      30.77      16.16
4:55am            103          0          6         79       36.4      30.77      16.16
5:00am             99          3          6         80       36.4      30.77      16.16
5:05am            113          2          4         80       36.4      30.77      16.16
5:10am            127          1          4         80       36.4      30.77      16.16
5:15am            129          0          4         80       36.4      30.78      16.16
5:20am            174          0          4         80       36.4      30.78      16.16
5:25am            286          2          4         80       36.5      30.78      16.16
5:30am            281          0          4         80       36.4      30.78      16.16
5:35am             84          0          3         81       36.5      30.78      16.16
5:40am            178          0          3         80       36.6      30.78      16.16
5:45am            126          0          3         80       36.6      30.78      16.16
5:50am            167          2          3         80       36.6      30.78      16.16
5:55am            181          0          3         80       36.5      30.78      16.16
6:00am            108          3          3         81       36.4      30.78      16.16
6:05am            287          0          3         80       36.5      30.78      16.16
6:10am            267          1          3         81       36.2      30.78      16.16
6:15am            284          0          3         81       36.0      30.78      16.16
6:20am            285          0          3         81       35.8      30.78      16.16
6:25am            284          0          3         81       35.6      30.78      16.16
6:30am            284          0          3         82       35.1      30.78      16.16
6:35am            284          0          1         84       34.8      30.78      16.16
6:40am            284          0          1         84       34.5      30.78      16.16
6:45am            284          0          1         85       34.2      30.78      16.16
6:50am             67          0          3         86       34.0      30.78      16.16
6:55am            221          0          3         87       34.3      30.77      16.16
7:00am            182          0          4         86       34.9      30.77      16.16
7:05am            111          0          4         85       35.4      30.77      16.16
7:10am             73          1          4         85       35.6      30.77      16.16
7:15am            117          1          6         85       35.7      30.77      16.16
7:20am             94          2          6         85       35.9      30.77      16.16
7:25am            142          0          6         85       36.1      30.77      16.16
7:30am            141          0          6         84       36.2      30.77      16.16
7:35am            141          0          1         84       36.1      30.77      16.16
7:40am            141          0          1         85       36.3      30.77      16.16
7:45am            156          0          1         85       36.2      30.77      16.16
7:50am             74          2          2         86       36.3      30.77      16.16
7:55am             74          1          3         86       36.9      30.77      16.16
8:00am            114          0          3         85       37.4      30.76      16.16
8:05am             88          6          6         84       37.7      30.77      16.16
8:10am            131          3          6         85       38.1      30.76      16.16
8:15am             77          1          6         84       38.5      30.76      16.16
8:20am             86          2          7         83       38.8      30.76      16.16
8:25am             95          1          7         83       39.0      30.76      16.16
8:30am             82          1          7         83       39.2      30.76      16.16
8:35am             65          4          6         83       39.4      30.76      16.16
8:40am             81          1          6         83       39.6      30.76      16.16
8:45am             63          4          6         83       39.7      30.76      16.16
8:50am            113          1          7         83       39.5      30.77      16.16
8:55am             65          2          7         83       39.6      30.77      16.16
9:00am            121          0          7         83       39.7      30.77      16.16
9:05am             95          1          2         83       39.9      30.77      16.16
9:10am             86          1          3         83       40.0      30.77      16.16
9:15am            102          0          3         83       40.0      30.77      16.16
9:20am            110          2          3         83       40.2      30.77      16.16
9:25am             79          2          3         83       40.3      30.77      16.16
9:30am            116          1          4         82       40.4      30.77      16.16
9:35am             93          0          2         82       40.5      30.77      16.16
9:40am             91          1          2         82       40.6      30.77      16.16
9:45am            102          1          3         82       40.7      30.77      16.16
