11/9/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          3         94       32.8      29.85      18.14
12:04am           262          1          2         93       32.7      29.85      18.14
12:09am           264          1          2         94       32.6      29.84      18.14
12:14am           262          1          2         94       32.6      29.84      18.14
12:20am           259          1          2         94       32.5      29.84      18.14
12:24am           272          1          2         94       32.5      29.84      18.14
12:29am           264          1          2         94       32.6      29.84      18.14
12:34am           278          2          2         95       32.7      29.84      18.14
12:39am           253          1          2         95       32.8      29.84      18.14
12:44am           262          0          2         94       32.7      29.83      18.14
12:49am           281          1          2         94       32.7      29.83      18.14
12:54am           278          1          2         95       32.8      29.83      18.14
1:00am            276          1          2         95       32.9      29.83      18.14
1:04am            274          1          2         95       32.9      29.83      18.14
1:09am            278          1          2         95       33.2      29.83      18.14
1:15am            274          1          2         95       33.4      29.82      18.14
1:19am            283          1          2         95       33.5      29.82      18.14
1:24am            284          2          2         94       33.5      29.82      18.14
1:29am            279          2          2         94       33.5      29.82      18.14
1:35am            278          2          2         94       33.6      29.82      18.14
1:39am            274          1          3         94       33.5      29.82      18.14
1:44am            273          1          3         95       33.8      29.82      18.14
1:50am            283          2          3         95       34.1      29.82      18.14
1:54am            280          1          3         94       34.1      29.83      18.14
2:00am            268          1          3         94       33.9      29.83      18.14
2:04am            261          0          1         94       33.7      29.82      18.14
2:10am            262          0          1         94       33.6      29.82      18.14
2:14am            262          0          1         94       33.6      29.82      18.14
2:19am            266          2          2         94       33.6      29.82      18.14
2:25am            264          1          3         94       33.4      29.81      18.14
2:30am            264          0          3         94       33.3      29.81      18.14
2:35am            264          0          1         95       33.5      29.81      18.14
2:40am            274          1          1         95       33.7      29.81      18.14
2:45am            255          1          2         95       33.9      29.81      18.14
2:50am            269          0          2         95       34.0      29.80      18.14
2:54am            269          0          2         95       34.1      29.80      18.14
3:00am            276          1          2         95       34.4      29.81      18.14
3:05am            255          0          1         94       34.6      29.80      18.14
3:10am            262          0          1         94       34.5      29.80      18.14
3:15am            271          1          1         93       34.2      29.80      18.14
3:20am            269          1          2         93       34.0      29.80      18.14
3:24am            282          1          2         94       33.9      29.80      18.14
3:29am            264          1          2         94       33.9      29.80      18.14
3:34am            266          0          1         94       33.8      29.80      18.14
3:39am            266          0          1         95       34.1      29.80      18.14
3:44am            268          1          1         95       34.3      29.80      18.14
3:50am            267          0          2         94       34.4      29.80      18.14
3:55am            271          1          2         94       34.3      29.80      18.14
4:00am            273          0          2         94       34.1      29.80      18.14
4:04am            276          2          2         94       33.9      29.80      18.14
4:09am            271          1          2         94       33.6      29.80      18.14
4:15am            243          1          2         94       33.5      29.80      18.14
4:20am            248          1          2         95       33.7      29.80      18.14
4:25am            256          0          2         94       33.7      29.80      18.14
4:30am            248          1          3         94       33.6      29.80      18.14
4:34am            259          1          2         95       33.6      29.80      18.14
4:40am            270          1          2         94       33.5      29.79      18.14
4:44am            283          1          2         95       33.5      29.79      18.14
4:49am            271          0          2         95       33.5      29.80      18.14
4:55am            266          2          2         95       33.6      29.79      18.14
5:00am            266          1          2         95       33.7      29.79      18.14
5:05am            277          1          2         95       33.8      29.79      18.14
5:09am            274          1          2         95       33.9      29.80      18.14
5:15am            274          0          2         95       33.9      29.79      18.14
5:19am            274          1          2         95       34.1      29.80      18.14
5:25am            250          0          2         94       34.1      29.79      18.14
5:30am            253          1          2         95       34.2      29.79      18.14
5:34am            262          0          1         95       34.4      29.79      18.14
5:40am            274          0          1         95       34.5      29.80      18.14
5:45am            274          0          1         94       34.7      29.80      18.14
5:49am            278          1          1         94       34.9      29.80      18.14
5:55am            282          1          1         94       35.0      29.80      18.14
6:00am            276          2          2         93       35.1      29.80      18.14
6:05am            268          1          2         93       35.0      29.79      18.14
6:10am            276          2          2         93       35.0      29.80      18.14
6:15am            258          0          2         94       34.9      29.80      18.14
6:20am            264          0          2         94       35.0      29.80      18.14
6:24am            271          0          2         94       35.1      29.79      18.14
6:30am            265          0          2         93       35.3      29.79      18.14
6:35am            258          0          1         93       35.3      29.79      18.14
6:40am            261          0          1         93       35.3      29.79      18.14
6:45am            271          1          1         93       35.4      29.79      18.14
6:50am            263          1          2         93       35.4      29.79      18.14
6:55am            264          0          2         93       35.4      29.80      18.14
7:00am            264          0          2         94       35.5      29.80      18.14
7:05am            278          0          1         94       35.7      29.80      18.14
7:10am            278          0          1         94       35.9      29.80      18.14
7:15am            278          0          1         94       36.1      29.80      18.14
7:19am            278          0          1         94       36.3      29.80      18.14
7:25am            241          0          1         94       36.5      29.80      18.14
7:30am            243          0          1         94       36.7      29.80      18.14
7:35am            243          0          1         94       36.8      29.80      18.14
7:40am            243          0          1         94       37.0      29.80      18.14
7:45am            243          0          1         94       37.2      29.79      18.14
7:50am            243          0          1         95       37.5      29.79      18.14
7:55am            243          0          1         94       37.6      29.79      18.14
8:00am            243          0          1         95       37.8      29.79      18.14
8:05am            243          0          1         95       38.1      29.79      18.14
8:10am            243          0          1         94       38.3      29.78      18.14
