12/31/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           281          0          0         84       -7.0      29.95      41.25
12:05am           271          0          0         84       -7.3      29.95      41.25
12:10am           277          0          0         84       -7.3      29.95      41.25
12:15am           271          0          0         84       -7.4      29.95      41.25
12:20am           280          0          0         84       -7.4      29.95      41.25
12:25am           275          0          0         84       -7.5      29.95      41.25
12:30am           271          0          0         84       -7.7      29.95      41.25
12:35am           274          0          0         84       -7.6      29.95      41.25
12:40am           255          0          0         84       -7.5      29.95      41.25
12:45am           283          0          0         85       -7.4      29.95      41.25
12:50am           278          0          0         84       -7.7      29.95      41.25
12:55am           274          0          0         84       -7.9      29.95      41.25
12:59am           287          0          1         83       -8.3      29.95      41.25
1:05am            272          0          1         83       -8.4      29.96      41.25
1:10am            273          0          1         83       -8.7      29.96      41.25
1:15am            276          0          1         83       -8.8      29.96      41.25
1:20am            271          0          1         83       -9.1      29.96      41.25
1:25am            269          0          1         83       -9.4      29.96      41.25
1:30am            252          0          1         83       -9.7      29.97      41.25
1:35am            236          0          0         83       -9.9      29.97      41.25
1:40am            236          0          0         83      -10.1      29.97      41.25
1:45am            236          0          0         84      -10.0      29.97      41.25
1:50am            236          0          0         84       -9.9      29.98      41.25
1:55am            236          0          0         84       -9.8      29.98      41.25
1:59am            236          0          0         85       -9.4      29.98      41.25
2:05am            236          0          0         84       -9.3      29.98      41.25
2:10am            267          0          0         83       -9.6      29.99      41.25
2:15am            274          0          0         83      -10.1      29.99      41.25
2:20am            254          0          0         82      -10.8      29.99      41.25
2:25am            273          0          0         83      -11.0      29.99      41.25
2:29am            205          0          1         83      -11.2      29.99      41.25
2:35am            210          0          0         83      -11.3      30.00      41.25
2:40am            221          0          0         83      -11.3      30.00      41.25
2:44am            220          0          0         83      -11.3      30.00      41.25
2:50am            244          0          0         83      -11.3      30.00      41.25
2:55am            217          0          0         84      -11.2      30.00      41.25
3:00am            217          0          0         84      -11.0      30.00      41.25
3:05am            217          0          0         84      -10.8      30.00      41.25
3:10am            217          0          0         85      -10.5      30.01      41.25
3:15am            217          0          0         84      -10.5      30.01      41.25
3:20am            217          0          0         84      -10.5      30.01      41.25
3:25am            242          0          0         84      -10.5      30.01      41.25
3:30am            277          0          1         83      -10.8      30.01      41.25
3:35am            255          0          0         83      -11.2      30.02      41.25
3:40am            259          0          0         83      -11.5      30.02      41.25
3:44am            250          0          0         83      -11.5      30.02      41.25
3:50am            276          0          0         83      -11.4      30.03      41.25
3:55am            269          0          0         83      -11.3      30.03      41.25
4:00am            266          0          0         84      -11.1      30.03      41.25
4:04am            264          0          0         83      -11.0      30.03      41.25
4:09am            283          0          0         84      -10.8      30.03      41.25
4:15am            282          0          0         84      -10.7      30.04      41.25
4:19am            271          0          0         84      -10.5      30.04      41.25
4:24am            273          0          0         84      -10.1      30.04      41.25
4:30am            275          0          0         84       -9.8      30.05      41.25
4:35am            283          0          0         84       -9.6      30.05      41.25
4:39am            283          0          0         84       -9.7      30.05      41.25
4:44am            273          0          0         84       -9.5      30.05      41.25
4:50am            273          0          0         84       -9.3      30.05      41.25
4:55am            273          0          0         84       -9.1      30.06      41.25
5:00am            273          0          0         84       -9.3      30.06      41.25
5:04am            273          0          0         84       -9.3      30.06      41.25
5:09am            273          0          0         84       -9.1      30.06      41.25
5:14am            273          0          0         85       -8.8      30.07      41.25
5:19am            227          0          0         85       -8.7      30.07      41.25
5:24am            255          0          0         85       -8.4      30.07      41.25
5:29am            236          0          0         86       -8.3      30.07      41.25
5:34am            236          0          0         86       -8.0      30.08      41.25
5:39am            237          0          0         85       -7.9      30.08      41.25
5:45am            236          0          0         85       -7.8      30.08      41.25
5:49am            236          0          0         85       -7.7      30.09      41.25
5:55am            246          0          0         85       -7.8      30.09      41.25
6:00am            246          0          0         85       -7.9      30.09      41.25
6:05am            246          0          0         85       -7.7      30.09      41.25
6:10am            246          0          0         85       -7.8      30.09      41.25
6:14am            256          0          0         84       -8.0      30.10      41.25
6:20am            256          0          0         84       -8.6      30.10      41.25
6:25am            259          0          0         83       -9.0      30.10      41.25
