7/28/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           266          0          4         92       67.8      30.07      21.75
12:05am           262          0          2         92       67.7      30.07      21.75
12:10am           284          2          2         92       67.7      30.07      21.75
12:15am           268          0          2         92       67.8      30.07      21.75
12:20am           271          0          2         92       67.7      30.07      21.75
12:25am           248          0          2         92       67.6      30.07      21.75
12:30am           220          0          2         92       67.4      30.06      21.75
12:35am           267          0          1         93       67.2      30.07      21.75
12:40am           269          0          1         93       67.1      30.07      21.75
12:45am           257          0          1         93       67.0      30.06      21.75
12:50am           281          2          2         93       66.9      30.06      21.75
12:55am           298          0          2         94       67.0      30.06      21.75
1:00am            271          0          2         94       67.0      30.06      21.75
1:05am            285          0          2         94       67.0      30.06      21.75
1:10am            195          0          3         94       67.1      30.05      21.75
1:15am            268          2          4         94       67.1      30.05      21.75
1:20am            288          3          4         94       67.1      30.05      21.75
1:25am            288          0          4         94       67.2      30.05      21.75
1:30am            296          0          4         94       67.2      30.05      21.75
1:35am            223          0          5         94       67.2      30.05      21.75
1:40am            266          0          5         93       67.1      30.05      21.75
1:45am            269          0          5         93       67.1      30.05      21.75
1:50am            281          1          5         93       67.1      30.05      21.75
1:55am            270          0          5         93       67.0      30.04      21.75
2:00am            258          0          5         94       67.0      30.04      21.75
2:05am            255          0          2         94       67.0      30.04      21.75
2:10am            284          0          4         94       66.9      30.04      21.75
2:15am            258          0          4         94       66.7      30.04      21.75
2:20am            270          0          4         94       66.7      30.04      21.75
2:25am            303          3          5         94       66.7      30.04      21.75
2:30am            268          0          5         94       66.8      30.03      21.75
2:35am            265          2          4         94       66.7      30.03      21.75
2:40am            212          0          6         94       66.7      30.03      21.75
2:45am            262          2          6         94       66.7      30.03      21.75
2:50am            274          0          6         94       66.7      30.03      21.75
2:55am            261          1          6         94       66.6      30.03      21.75
3:00am            261          0          6         94       66.5      30.03      21.75
3:05am            261          0          3         94       66.5      30.03      21.75
3:10am            264          0          3         94       66.4      30.03      21.75
3:15am            286          0          4         94       66.3      30.03      21.75
3:20am            285          3          4         94       66.2      30.03      21.75
3:25am            197          0          6         94       66.2      30.03      21.75
3:30am            300          2          6         94       66.2      30.02      21.75
3:35am            302          0          8         94       66.2      30.02      21.75
3:40am            297          1          8         94       66.2      30.02      21.75
3:45am            276          2          8         94       66.1      30.02      21.75
3:50am            258          0          8         94       66.1      30.02      21.75
3:55am            277          0          8         95       66.0      30.02      21.75
4:00am            290          3          8         95       66.0      30.01      21.75
4:05am            273          0          3         94       65.9      30.01      21.75
4:10am            277          0          3         95       65.7      30.01      21.75
4:15am            281          0          3         95       65.5      30.01      21.75
4:20am            281          0          3         95       65.3      30.01      21.75
4:25am            281          0          3         95       65.2      30.01      21.75
4:30am            281          0          3         95       65.0      30.01      21.75
4:35am            281          0          0         95       64.9      30.01      21.75
4:40am            266          0          1         96       64.8      30.01      21.75
4:45am            354          0          1         96       64.8      30.01      21.75
4:50am            266          0          2         96       64.9      30.01      21.75
4:55am            261          0          2         96       65.0      30.01      21.75
5:00am            290          0          2         96       64.9      30.01      21.75
5:05am            288          0          1         96       64.9      30.01      21.75
5:10am            261          0          1         96       64.9      30.01      21.75
5:15am            279          1          2         96       64.8      30.01      21.75
5:20am            271          1          3         96       64.7      30.00      21.75
5:25am            276          1          3         96       64.8      30.01      21.75
5:30am            288          1          3         96       64.7      30.01      21.75
5:35am            274          1          1         96       64.6      30.01      21.75
5:40am            283          0          2         96       64.5      30.01      21.75
5:45am            278          0          2         96       64.5      30.01      21.75
