7/8/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           275          0          2         86       56.2      29.92      19.24
12:05am           279          0          1         85       56.2      29.92      19.24
12:10am           281          0          2         84       56.3      29.92      19.24
12:15am           288          0          2         86       56.0      29.92      19.24
12:20am           268          0          2         87       55.5      29.92      19.24
12:25am           274          0          2         89       55.2      29.92      19.24
12:30am           274          0          2         89       54.9      29.92      19.24
12:35am           269          0          0         90       54.5      29.92      19.24
12:40am           269          0          0         90       54.1      29.92      19.24
12:45am           269          0          0         91       53.8      29.92      19.24
12:50am           269          0          0         91       53.8      29.92      19.24
12:55am           264          0          0         91       53.9      29.92      19.24
1:00am            289          0          1         89       54.2      29.92      19.24
1:05am            284          0          1         88       54.4      29.92      19.24
1:10am            274          0          1         89       54.2      29.92      19.24
1:15am            274          0          1         90       53.7      29.92      19.24
1:20am            250          0          1         91       53.4      29.92      19.24
1:25am            257          0          1         91       53.1      29.92      19.24
1:30am            265          0          1         92       52.9      29.92      19.24
1:35am            268          0          1         92       52.7      29.92      19.24
1:40am            262          0          1         92       52.4      29.92      19.24
1:45am            262          0          1         93       52.1      29.92      19.24
1:50am            262          0          1         93       51.9      29.92      19.24
1:55am            262          0          1         94       51.8      29.92      19.24
2:00am            262          0          1         94       52.0      29.92      19.24
2:05am            262          0          0         94       52.1      29.92      19.24
2:10am            280          0          1         94       52.1      29.92      19.24
2:15am            290          0          1         93       52.2      29.92      19.24
2:20am            283          0          1         93       52.2      29.92      19.24
2:25am            282          2          3         93       51.8      29.92      19.24
2:30am            279          0          3         93       51.4      29.92      19.24
2:35am            260          0          2         93       51.1      29.92      19.24
2:40am            260          0          2         94       50.9      29.92      19.24
2:45am            266          0          2         94       50.7      29.92      19.24
2:50am            266          0          2         94       50.6      29.92      19.24
2:55am            266          0          2         94       50.5      29.92      19.24
3:00am            253          0          2         94       50.3      29.92      19.24
3:05am            253          0          0         94       50.1      29.92      19.24
3:10am            253          0          0         95       50.1      29.92      19.24
3:15am            253          0          0         95       50.2      29.92      19.24
3:20am            253          0          0         95       50.0      29.92      19.24
3:25am            253          0          0         95       50.1      29.92      19.24
3:30am            266          0          1         95       50.0      29.92      19.24
3:35am            266          0          1         95       50.0      29.92      19.24
3:40am            267          0          1         95       49.9      29.92      19.24
3:45am            267          0          1         94       49.7      29.92      19.24
3:50am            267          0          1         95       49.4      29.92      19.24
3:55am            267          0          1         95       49.3      29.92      19.24
4:00am            267          0          1         95       49.3      29.92      19.24
4:05am            274          0          1         95       49.3      29.92      19.24
4:10am            274          0          1         95       49.2      29.92      19.24
4:15am            274          0          1         95       49.0      29.92      19.24
4:20am            274          0          1         95       48.8      29.92      19.24
4:25am            271          0          1         95       48.6      29.92      19.24
4:30am            264          0          1         95       48.4      29.92      19.24
4:35am            264          0          0         95       48.4      29.92      19.24
4:40am            264          0          0         96       48.4      29.92      19.24
4:45am            284          0          0         96       48.5      29.92      19.24
4:50am            284          0          0         96       48.4      29.93      19.24
4:55am            284          0          0         96       48.2      29.93      19.24
5:00am            284          0          0         96       48.0      29.93      19.24
5:05am            285          0          0         96       47.9      29.93      19.24
5:10am            276          0          0         96       47.9      29.93      19.24
5:15am            276          0          0         96       47.9      29.93      19.24
5:20am            274          0          0         96       47.7      29.93      19.24
5:25am            264          0          0         96       47.6      29.93      19.24
5:30am            264          0          0         96       47.4      29.93      19.24
5:35am            264          0          0         96       47.4      29.93      19.24
5:40am            264          0          0         96       47.5      29.93      19.24
5:45am            264          0          0         96       47.6      29.93      19.24
5:50am            263          0          0         96       48.6      29.93      19.24
5:55am            278          0          0         93       49.5      29.93      19.24
6:00am            263          0          2         93       50.1      29.93      19.24
6:05am            277          0          0         92       50.8      29.94      19.24
6:10am            281          0          1         91       51.4      29.94      19.24
6:15am            281          0          1         90       52.1      29.94      19.24
6:20am            256          0          1         89       52.6      29.94      19.24
6:25am            251          0          1         88       53.2      29.94      19.24
6:30am            273          0          1         87       53.3      29.94      19.24
6:35am            238          0          2         87       53.2      29.94      19.24
6:40am            280          0          2         87       53.7      29.94      19.24
6:45am            281          0          2         86       53.8      29.94      19.24
6:50am            261          0          2         85       54.0      29.94      19.24
6:55am            262          0          2         85       54.4      29.94      19.24
7:00am            283          0          2         84       54.4      29.94      19.24
7:05am            267          1          2         84       54.4      29.94      19.24
7:10am            283          0          2         85       54.7      29.94      19.24
7:15am            273          0          2         84       55.1      29.94      19.24
7:20am            280          0          2         83       55.5      29.94      19.24
7:25am            279          1          2         84       56.0      29.94      19.24
7:30am            257          1          2         82       56.4      29.94      19.24
7:35am            281          1          2         82       57.0      29.94      19.24
7:40am            286          2          2         81       57.2      29.94      19.24
7:45am            283          1          2         80       57.5      29.94      19.24
7:50am            269          1          2         81       58.1      29.95      19.24
7:55am            277          0          2         79       58.9      29.95      19.24
8:00am            285          2          2         78       59.6      29.95      19.24
8:05am            274          1          2         77       60.2      29.95      19.24
8:10am            280          0          2         76       60.9      29.95      19.24
8:15am            264          0          3         75       61.2      29.95      19.24
8:20am            289          2          3         74       61.6      29.95      19.24
8:25am            286          1          3         73       61.9      29.95      19.24
8:30am            248          0          3         72       62.1      29.96      19.24
8:35am            275          0          2         72       62.6      29.96      19.24
8:40am            279          0          2         72       62.8      29.96      19.24
8:45am            295          0          2         71       63.8      29.96      19.24
8:50am            280          0          3         70       64.7      29.96      19.24
8:55am            273          0          3         70       64.9      29.96      19.24
9:00am            290          3          3         72       65.2      29.96      19.24
9:05am            295          2          3         70       65.3      29.96      19.24
9:10am            281          0          3         69       65.4      29.96      19.24
9:15am            290          1          3         68       66.0      29.96      19.24
9:20am            193          1          3         66       66.4      29.96      19.24
9:25am            268          1          3         66       66.9      29.96      19.24
9:30am            284          1          3         64       67.2      29.96      19.24
9:35am            283          0          2         58       67.3      29.96      19.24
9:40am            268          0          2         60       68.2      29.96      19.24
9:45am            252          0          2         56       69.3      29.95      19.24
9:50am             86          0          2         56       70.0      29.95      19.24
9:55am             83          0          2         56       70.3      29.95      19.24
10:00am            93          0          2         54       70.9      29.95      19.24
10:05am            93          0          1         56       71.3      29.95      19.24
10:10am            81          0          1         51       71.8      29.95      19.24
10:15am           100          0          2         49       71.8      29.95      19.24
10:20am            77          0          2         49       71.9      29.94      19.24
10:25am            70          1          3         48       72.3      29.95      19.24
10:30am            89          0          3         52       72.1      29.95      19.24
10:35am            89          0          2         50       72.6      29.95      19.24
10:40am            91          0          2         46       72.7      29.95      19.24
10:45am           184          0          2         45       73.0      29.95      19.24
10:50am           158          0          3         46       73.6      29.95      19.24
10:55am            79          0          3         47       73.6      29.95      19.24
11:00am           240          0          5         45       73.4      29.95      19.24
11:05am           278          2          6         44       72.8      29.94      19.24
11:10am           300          0          6         49       72.8      29.94      19.24
11:15am           250          0          6         43       73.5      29.94      19.24
11:20am           297          3          6         44       73.5      29.94      19.24
11:25am           190          3          6         41       73.3      29.94      19.24
11:30am           281          0          6         43       74.2      29.94      19.24
11:35am            79          0          4         43       74.2      29.94      19.24
11:40am           122          0          4         42       74.0      29.94      19.24
11:45am           190          4          4         44       74.6      29.94      19.24
11:50am           252          0          4         41       74.9      29.94      19.24
11:55am           120          0          4         40       74.5      29.94      19.24
12:00pm           283          2          4         43       75.1      29.94      19.24
12:05pm           295          3          5         44       75.1      29.94      19.24
12:10pm           108          0          5         39       74.9      29.94      19.24
12:15pm           160          0          5         39       75.4      29.93      19.24
12:20pm           300          0          5         38       75.9      29.94      19.24
12:25pm           304          0          5         41       75.7      29.93      19.24
12:30pm           255          0          5         41       76.4      29.93      19.24
12:35pm           179          0          3         39       76.6      29.93      19.24
12:40pm           101          1          3         40       77.0      29.93      19.24
12:45pm            77          1          4         40       77.0      29.92      19.24
12:50pm            98          0          4         42       76.9      29.92      19.24
12:55pm           115          0          4         36       77.4      29.92      19.24
1:00pm             82          0          4         38       77.9      29.92      19.24
1:05pm            115          0          1         41       78.0      29.92      19.24
1:10pm            162          0          2         36       78.1      29.92      19.24
1:15pm            281          4          5         41       78.1      29.91      19.24
1:20pm            352          0          5         41       77.2      29.91      19.24
1:25pm             53          1          5         45       77.6      29.91      19.24
1:30pm            265          1          5         39       77.9      29.91      19.24
1:35pm            195          0          2         42       78.1      29.91      19.24
1:40pm             91          0          5         46       78.2      29.91      19.24
1:45pm             94          0          5         40       78.4      29.90      19.24
1:50pm            285          3          5         41       79.1      29.90      19.24
1:55pm            163          0          6         43       79.0      29.90      19.24
2:00pm             25          1          6         42       78.8      29.90      19.24
2:05pm            226          3          4         43       79.1      29.90      19.24
2:10pm            248          1          6         42       79.3      29.90      19.24
2:15pm            172          0          6         45       78.9      29.89      19.24
2:20pm            293          0          6         46       78.4      29.89      19.24
2:25pm            216          0          7         46       78.4      29.89      19.24
2:30pm            254          0          7         44       78.7      29.89      19.24
2:35pm            179          0          6         43       78.8      29.89      19.24
2:40pm            276          2          6         45       79.5      29.89      19.24
2:45pm            172          0          6         41       79.4      29.89      19.24
2:50pm            283          0          6         43       80.1      29.89      19.24
2:55pm            278          4          6         37       80.8      29.89      19.24
3:00pm            177          0          6         41       79.5      29.89      19.24
3:05pm            200          0          5         38       79.8      29.89      19.24
3:10pm            205          0          5         41       80.4      29.89      19.24
3:15pm            174          0          5         35       81.3      29.89      19.24
3:20pm            296          0          5         35       81.9      29.89      19.24
3:25pm            238          3          5         36       81.3      29.89      19.24
3:30pm            187          2          5         37       81.9      29.89      19.24
3:35pm            174          3          5         37       82.0      29.88      19.24
3:40pm            265          0          5         37       81.5      29.88      19.24
3:45pm            192          0          5         37       82.4      29.88      19.24
3:50pm            229          1          5         35       83.0      29.88      19.24
3:55pm             64          1          6         32       82.7      29.88      19.24
4:00pm            286          0          6         31       82.7      29.88      19.24
4:05pm            212          0          1         34       83.7      29.88      19.24
4:10pm            293          0          3         34       84.0      29.88      19.24
4:15pm            250          1          4         32       83.5      29.88      19.24
4:20pm            132          0          4         30       83.2      29.88      19.24
4:25pm            229          0          4         33       84.6      29.88      19.24
4:30pm            281          1          5         27       83.7      29.88      19.24
4:35pm            252          2          4         28       83.7      29.87      19.24
4:40pm            276          2          6         28       83.8      29.87      19.24
4:45pm            208          0          6         29       83.3      29.87      19.24
4:50pm            282          0          6         29       83.9      29.88      19.24
4:55pm            268          2          6         32       84.5      29.87      19.24
5:00pm            285          0          6         31       84.7      29.87      19.24
5:05pm            289          0          4         25       84.8      29.87      19.24
5:10pm            107          0          5         28       84.1      29.87      19.24
5:15pm             80          0          5         30       84.9      29.87      19.24
5:20pm            195          0          5         28       85.8      29.87      19.24
5:25pm            234          0          5         25       85.6      29.87      19.24
5:30pm            269          0          5         27       84.6      29.86      19.24
5:35pm             67          0          1         29       85.1      29.87      19.24
5:40pm             58          0          3         28       84.5      29.86      19.24
5:45pm             51          0          3         26       85.0      29.86      19.24
5:50pm             61          0          3         31       84.2      29.86      19.24
5:55pm             61          0          3         28       84.6      29.86      19.24
6:00pm             20          0          3         30       85.0      29.86      19.24
6:05pm             20          0          1         31       85.3      29.86      19.24
6:10pm             20          0          1         31       84.7      29.86      19.24
6:15pm            134          0          1         33       84.6      29.86      19.24
6:20pm             90          0          1         34       83.9      29.86      19.24
6:25pm            264          1          1         36       82.0      29.86      19.24
6:30pm             45          0          1         39       79.7      29.86      19.24
6:35pm             65          0          1         42       78.5      29.86      19.24
6:40pm             39          0          1         41       77.1      29.86      19.24
6:45pm             44          0          1         43       76.3      29.87      19.24
6:50pm             89          0          2         43       76.1      29.87      19.24
6:55pm             86          0          2         45       75.9      29.87      19.24
7:00pm             62          0          2         46       75.5      29.87      19.24
7:05pm             51          0          1         47       75.1      29.87      19.24
7:10pm             46          1          1         47       74.8      29.87      19.24
7:15pm             44          0          1         48       74.4      29.87      19.24
7:20pm             44          0          1         49       74.2      29.87      19.24
7:25pm             44          0          1         49       74.1      29.88      19.24
7:30pm             44          0          1         51       73.9      29.88      19.24
7:35pm             44          0          0         53       73.6      29.88      19.24
7:40pm             44          0          0         55       73.2      29.88      19.24
7:45pm             44          0          0         56       72.9      29.88      19.24
7:50pm             44          0          0         58       72.6      29.88      19.24
7:55pm             44          0          0         61       72.3      29.88      19.24
8:00pm             44          0          0         62       71.8      29.88      19.24
8:05pm             44          0          0         62       71.3      29.88      19.24
8:10pm             44          0          0         63       70.7      29.88      19.24
8:15pm             44          0          0         63       70.2      29.88      19.24
8:20pm             44          0          0         64       69.4      29.89      19.24
8:25pm             44          0          0         65       68.8      29.89      19.24
8:30pm             44          0          0         67       68.3      29.89      19.24
8:35pm             44          0          0         68       67.7      29.89      19.24
8:40pm             44          0          0         70       67.2      29.89      19.24
8:45pm            279          0          0         71       66.8      29.89      19.24
8:50pm            279          0          0         70       66.3      29.89      19.24
8:55pm            279          0          0         72       65.8      29.89      19.24
9:00pm            279          0          0         73       65.4      29.90      19.24
9:05pm            280          0          0         75       65.1      29.90      19.24
9:10pm            279          0          0         76       64.9      29.90      19.24
9:15pm            279          0          0         76       64.5      29.90      19.24
9:20pm            279          0          0         76       64.0      29.90      19.24
9:25pm            279          0          0         77       63.7      29.90      19.24
9:30pm            279          0          0         79       63.4      29.90      19.24
9:35pm            279          0          0         81       63.0      29.90      19.24
9:40pm            279          0          0         82       62.8      29.90      19.24
9:45pm            279          0          0         82       62.4      29.91      19.24
9:50pm            279          0          0         82       61.9      29.91      19.24
9:55pm            279          0          0         83       61.4      29.91      19.24
10:00pm           279          0          0         84       61.0      29.91      19.24
10:05pm           279          0          0         84       60.6      29.91      19.24
10:10pm           279          0          0         85       60.7      29.92      19.24
10:15pm           279          0          0         85       61.1      29.92      19.24
10:20pm           279          0          0         85       60.9      29.92      19.24
10:25pm           279          0          0         85       60.6      29.92      19.24
10:30pm           288          0          0         84       60.4      29.92      19.24
10:35pm           288          0          0         85       60.6      29.92      19.24
10:40pm           288          0          0         85       60.8      29.92      19.24
10:45pm           276          0          2         85       60.9      29.92      19.24
10:50pm           276          0          2         85       60.8      29.92      19.24
10:55pm           276          0          2         85       60.8      29.92      19.24
