5/16/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           125          0          8         76       53.9      29.75       9.84
12:05am           266          1          4         75       53.9      29.75       9.84
12:10am            79          2          5         75       53.9      29.75       9.84
12:15am           259          0          7         75       53.9      29.75       9.84
12:20am           145          0          7         74       54.1      29.75       9.84
12:25am           249          1          7         74       54.1      29.75       9.84
12:30am           297          5          8         74       54.0      29.75       9.84
12:35am           273          0          8         74       54.2      29.75       9.84
12:40am           239          0          8         74       54.0      29.76       9.84
12:45am           276          0          8         74       53.9      29.75       9.84
12:50am           162          0          8         75       53.8      29.75       9.84
12:55am           270          0          8         75       53.5      29.75       9.84
1:00am             86          0          8         76       53.1      29.76       9.84
1:05am             53          0          4         76       53.0      29.76       9.84
1:10am            122          0          4         76       53.0      29.76       9.84
1:15am            122          0          4         76       53.0      29.76       9.84
1:20am            250          0          4         76       52.9      29.76       9.84
1:25am            227          0          4         77       52.5      29.76       9.84
1:30am            108          0          4         78       51.9      29.76       9.84
1:35am            229          0          3         78       51.6      29.76       9.84
1:40am            262          0          3         79       51.4      29.76       9.84
1:45am            101          0          3         79       51.3      29.77       9.84
1:50am            228          0          3         79       51.2      29.77       9.84
1:55am            226          0          3         79       51.1      29.76       9.84
2:00am            264          0          3         80       50.7      29.76       9.84
2:05am            232          0          2         81       50.4      29.76       9.84
2:10am            260          0          3         82       50.3      29.76       9.84
2:15am            260          1          3         82       50.4      29.77       9.84
2:20am            235          0          3         82       50.3      29.77       9.84
2:25am            240          0          3         82       50.3      29.77       9.84
2:30am            225          0          3         82       50.2      29.77       9.84
2:35am            238          0          1         82       50.1      29.78       9.84
2:40am            264          0          2         82       50.0      29.77       9.84
2:45am            268          0          2         82       49.9      29.78       9.84
2:50am            351          0          2         83       49.6      29.78       9.84
2:55am            349          0          2         83       49.3      29.78       9.84
3:00am            335          0          2         83       49.2      29.78       9.84
3:05am            335          0          0         84       48.9      29.77       9.84
3:10am            335          0          0         84       48.6      29.77       9.84
3:15am            335          0          1         85       48.3      29.78       9.84
3:20am            335          0          1         86       48.0      29.78       9.84
3:25am            285          0          1         86       47.9      29.78       9.84
3:30am            334          0          1         86       47.7      29.78       9.84
3:35am            334          0          0         87       47.3      29.78       9.84
3:40am            304          0          1         88       47.3      29.78       9.84
3:45am            304          0          1         87       47.2      29.78       9.84
3:50am            304          0          1         87       47.1      29.78       9.84
3:55am            304          0          1         88       46.8      29.78       9.84
4:00am            307          0          1         88       46.5      29.79       9.84
4:05am            307          0          0         88       46.2      29.79       9.84
4:10am            290          0          1         90       46.2      29.80       9.84
4:15am            290          0          1         89       46.0      29.80       9.84
4:20am            290          0          1         90       45.9      29.80       9.84
4:25am            257          0          1         90       45.9      29.80       9.84
4:30am            275          0          1         90       46.1      29.81       9.84
4:35am            280          0          1         89       45.9      29.81       9.84
4:40am            276          0          1         90       45.6      29.81       9.84
4:45am            276          0          1         91       45.3      29.81       9.84
4:50am             32          0          1         91       45.1      29.82       9.84
4:55am             32          0          1         91       44.8      29.82       9.84
5:00am              4          0          1         92       44.7      29.82       9.84
5:05am              4          0          0         92       44.5      29.83       9.84
5:10am              4          0          0         92       44.3      29.83       9.84
5:15am              4          0          1         93       44.3      29.82       9.84
5:20am              4          0          1         93       44.5      29.83       9.84
5:25am            302          0          1         93       44.4      29.83       9.84
5:30am            302          0          1         93       44.3      29.83       9.84
5:35am             27          0          1         93       44.2      29.83       9.84
5:40am             27          0          1         93       44.2      29.84       9.84
5:45am             27          0          1         94       44.5      29.84       9.84
5:50am             60          0          1         94       44.7      29.84       9.84
5:55am            281          0          1         94       45.3      29.84       9.84
5:59am            271          0          1         93       45.6      29.85       9.84
6:05am            217          0          0         93       45.7      29.85       9.84
6:10am            219          1          1         93       46.3      29.85       9.84
6:15am             30          0          1         93       47.5      29.85       9.84
6:20am            153          0          1         91       48.3      29.84       9.84
6:25am            209          0          1         90       48.7      29.85       9.84
6:30am            269          0          1         89       49.1      29.85       9.84
6:35am            290          0          1         90       49.3      29.85       9.84
6:40am            262          0          1         88       50.0      29.85       9.84
6:45am            262          0          1         86       50.9      29.85       9.84
6:50am            124          0          1         86       51.9      29.84       9.84
6:55am            248          0          1         82       52.0      29.85       9.84
7:00am            285          0          1         81       52.2      29.85       9.84
7:05am             88          0          1         82       53.0      29.85       9.84
7:10am            278          1          3         78       53.2      29.85       9.84
7:15am            271          0          3         77       53.6      29.86       9.84
7:20am            222          0          3         77       53.8      29.86       9.84
7:25am             41          0          3         77       54.3      29.86       9.84
7:30am            263          1          3         75       54.5      29.86       9.84
7:35am            221          0          3         74       54.4      29.87       9.84
7:40am            229          3          5         74       54.5      29.87       9.84
7:45am            242          2          5         75       54.9      29.87       9.84
7:50am            278          0          5         73       55.2      29.87       9.84
7:55am            295          1          5         73       55.4      29.87       9.84
8:00am            260          0          5         72       55.6      29.87       9.84
8:05am             23          2          2         72       56.2      29.88       9.84
8:10am            271          0          2         71       56.6      29.88       9.84
8:15am            221          0          2         70       56.8      29.88       9.84
8:20am            172          1          2         70       57.2      29.88       9.84
8:25am            266          1          3         70       57.6      29.88       9.84
8:30am            285          3          6         68       57.6      29.88       9.84
8:35am             42          1          4         70       57.6      29.88       9.84
8:40am            260          0          4         70       58.2      29.88       9.84
8:45am            299          1         10         66       58.3      29.89       9.84
8:50am            285          7         10         67       58.7      29.88       9.84
8:55am             74          2         10         66       58.8      29.88       9.84
9:00am             49          3         10         66       59.0      29.88       9.84
9:05am              3          0          5         66       59.1      29.88       9.84
9:10am            283          1          5         67       59.4      29.88       9.84
9:15am            233          1          6         65       59.7      29.88       9.84
9:20am            113          1          6         65       59.8      29.88       9.84
9:25am            262          5          8         64       60.1      29.87       9.84
9:30am            309          0          8         63       60.1      29.87       9.84
9:35am            297          1         10         62       60.8      29.87       9.84
9:40am            262          5         10         63       61.0      29.87       9.84
9:45am            276          3         10         63       61.1      29.87       9.84
9:50am            272          1         10         62       61.3      29.87       9.84
9:55am            256          1         10         63       61.8      29.87       9.84
10:00am           265          2         10         60       62.2      29.87       9.84
10:05am           237          3          7         62       62.1      29.87       9.84
10:10am           253          1          7         59       62.5      29.87       9.84
10:15am           256          1          7         60       62.7      29.87       9.84
10:20am           281          5          8         60       63.0      29.87       9.84
10:25am            44          2          8         59       63.3      29.87       9.84
10:30am           283          8          8         59       63.7      29.86       9.84
10:35am           275          4         12         57       63.6      29.86       9.84
10:40am           293          3         12         57       63.7      29.86       9.84
10:45am           252          6         12         58       64.0      29.86       9.84
10:50am           255          4         12         56       64.0      29.87       9.84
10:55am           288          4         12         57       64.7      29.87       9.84
11:00am           282          3         13         54       64.7      29.87       9.84
11:05am           287          2         11         54       64.4      29.87       9.84
11:10am           228          2         11         56       64.5      29.87       9.84
11:15am           244          1         11         57       65.6      29.87       9.84
11:20am           289          4         11         56       65.8      29.87       9.84
11:25am           146          2         11         55       65.6      29.87       9.84
11:30am           264          1         11         54       66.2      29.88       9.84
11:35am           245          1         10         53       66.0      29.88       9.84
11:40am           251          2         10         51       66.2      29.88       9.84
11:45am           194          2         10         50       66.9      29.88       9.84
11:50am           257          6         10         52       67.0      29.88       9.84
11:55am           254          2         10         51       66.8      29.88       9.84
12:00pm           255          1         10         52       67.5      29.88       9.84
12:05pm           124          1          6         50       68.2      29.88       9.84
12:10pm            92          1          6         47       68.7      29.88       9.84
12:15pm           245          7          7         50       69.4      29.88       9.84
12:20pm           259          5          9         49       67.8      29.88       9.84
12:25pm           183          4         15         50       67.6      29.88       9.84
12:30pm           271          5         15         49       67.7      29.88       9.84
12:35pm           263          6         15         50       67.8      29.87       9.84
12:40pm           276          2         15         47       67.7      29.87       9.84
12:45pm           267          8         15         48       67.9      29.86       9.84
12:50pm           249          7         15         46       67.7      29.86       9.84
12:55pm           250          4         15         47       68.3      29.86       9.84
1:00pm            264          5         15         45       68.4      29.86       9.84
1:05pm            296          3          9         46       68.5      29.87       9.84
1:10pm            272          8          9         45       68.8      29.86       9.84
1:15pm            326          7          9         46       69.6      29.86       9.84
1:20pm            282          4         10         43       69.8      29.86       9.84
1:25pm            241          4         11         43       69.9      29.86       9.84
1:30pm            266          7         11         45       70.0      29.85       9.84
1:35pm            299          2         11         43       70.2      29.84       9.84
1:40pm            268          6         11         42       70.5      29.85       9.84
1:45pm            272          5         11         44       70.6      29.85       9.84
1:50pm            183          3         11         40       71.2      29.85       9.84
1:55pm            203          2         11         41       70.7      29.84       9.84
2:00pm            183          0         11         41       71.1      29.85       9.84
2:05pm            276          4          6         41       71.5      29.84       9.84
2:10pm            278          4         15         39       71.5      29.84       9.84
2:15pm            271          9         15         37       71.5      29.85       9.84
2:20pm            293         10         15         37       71.2      29.84       9.84
2:25pm            251          2         15         39       71.9      29.84       9.84
2:30pm            269          0         15         39       72.4      29.84       9.84
2:35pm            277          9          9         35       72.6      29.84       9.84
2:40pm            287          6          9         37       72.3      29.83       9.84
2:45pm            254          4         11         37       72.4      29.84       9.84
2:50pm            304          2         12         37       72.2      29.84       9.84
2:55pm            275          1         12         36       72.7      29.84       9.84
3:00pm            205          5         13         37       72.6      29.84       9.84
3:05pm            250          3         13         38       72.1      29.85       9.84
3:10pm            273         10         13         38       72.1      29.84       9.84
3:15pm            240          5         14         38       72.0      29.84       9.84
3:20pm             37          0         14         38       72.1      29.84       9.84
3:25pm            275          7         14         37       72.6      29.84       9.84
3:30pm            243          3         14         37       72.2      29.84       9.84
3:35pm             40          4         10         38       72.2      29.84       9.84
3:40pm            283          4         10         37       72.5      29.84       9.84
3:45pm            278          8         12         35       73.2      29.84       9.84
3:50pm             10          4         12         36       72.7      29.84       9.84
3:55pm            208          2         12         37       72.7      29.84       9.84
4:00pm            282          8         14         37       72.7      29.84       9.84
4:05pm            255          3          8         36       72.7      29.84       9.84
4:10pm            243          5         13         36       72.4      29.84       9.84
4:15pm            252         12         13         37       72.2      29.84       9.84
4:20pm            300          3         13         36       72.3      29.84       9.84
4:25pm            274          6         14         36       72.4      29.84       9.84
4:30pm            342          6         14         35       72.6      29.84       9.84
4:35pm            284          2          8         35       72.8      29.84       9.84
4:40pm            240          4         18         35       72.8      29.84       9.84
4:45pm            252          4         18         36       72.6      29.84       9.84
4:50pm            241          4         18         36       72.8      29.84       9.84
4:55pm            260          0         18         37       73.2      29.84       9.84
5:00pm            233          2         18         36       73.5      29.84       9.84
5:05pm            262          7          9         37       73.3      29.83       9.84
5:10pm            279          0          9         36       73.2      29.83       9.84
5:15pm             35          4         13         37       73.1      29.83       9.84
5:20pm            246          2         13         36       72.8      29.83       9.84
5:25pm            215          5         13         38       72.6      29.83       9.84
5:29pm            245          1         14         39       72.6      29.83       9.84
5:35pm            153          4         11         39       73.1      29.83       9.84
5:40pm            250          5         11         37       73.4      29.83       9.84
5:45pm            269          6         11         37       73.5      29.83       9.84
5:50pm            308          2         11         36       73.3      29.83       9.84
5:55pm            233          3         11         37       73.2      29.82       9.84
6:00pm            266          4         11         37       73.3      29.82       9.84
6:05pm            281          2          7         37       73.0      29.82       9.84
6:10pm            114          3          8         37       72.9      29.82       9.84
6:15pm            334          0          8         38       72.4      29.82       9.84
6:20pm            268          2          8         39       72.2      29.82       9.84
6:25pm            293          2          8         39       72.0      29.82       9.84
6:30pm            122          0          8         40       71.8      29.82       9.84
6:35pm            283          2         10         40       71.6      29.82       9.84
6:40pm            221          0         10         40       71.2      29.82       9.84
6:45pm            293          3         10         40       71.2      29.82       9.84
6:50pm             34          0         10         42       71.2      29.82       9.84
6:55pm            129          0         10         42       70.3      29.82       9.84
7:00pm            359          0         10         43       69.8      29.82       9.84
7:05pm             51          0          1         43       69.6      29.82       9.84
7:10pm             75          0          1         45       69.3      29.82       9.84
7:15pm            271          1          2         45       68.8      29.82       9.84
7:20pm            103          1          2         46       68.6      29.82       9.84
7:25pm            125          0          3         46       68.1      29.83       9.84
7:30pm            125          0          3         47       67.7      29.83       9.84
7:35pm            125          0          0         48       67.2      29.83       9.84
7:40pm            125          0          0         50       66.7      29.83       9.84
7:45pm            125          0          0         50       66.1      29.83       9.84
7:50pm            125          0          1         51       65.6      29.83       9.84
7:55pm             46          0          1         51       65.3      29.83       9.84
7:59pm             46          0          1         51       65.1      29.83       9.84
8:05pm             46          0          0         54       64.7      29.84       9.84
8:10pm             46          0          0         56       64.1      29.84       9.84
8:15pm             46          0          0         57       63.5      29.84       9.84
8:20pm             46          0          0         57       62.9      29.84       9.84
8:25pm             46          0          0         57       62.6      29.84       9.84
8:29pm             20          0          0         60       62.2      29.84       9.84
8:35pm            316          0          1         60       61.8      29.84       9.84
8:40pm            295          0          1         61       61.5      29.84       9.84
8:45pm            286          0          1         63       61.1      29.84       9.84
8:50pm            286          0          1         63       60.5      29.84       9.84
8:55pm            286          0          1         64       60.1      29.85       9.84
8:59pm            286          0          1         65       59.8      29.85       9.84
9:05pm            286          0          0         66       59.5      29.85       9.84
9:10pm            286          0          0         68       58.9      29.85       9.84
9:15pm            286          0          0         70       58.3      29.86       9.84
9:19pm            286          0          0         71       57.8      29.86       9.84
9:25pm            286          0          0         72       57.3      29.86       9.84
9:30pm            286          0          0         73       57.0      29.86       9.84
9:35pm            286          0          0         74       56.8      29.87       9.84
9:39pm            286          0          1         73       57.0      29.87       9.84
9:44pm            286          0          1         74       57.2      29.87       9.84
9:50pm            286          0          1         74       57.1      29.87       9.84
9:54pm            283          0          1         74       57.1      29.87       9.84
10:00pm           279          1          1         74       57.0      29.88       9.84
10:05pm           266          0          1         75       56.8      29.88       9.84
10:10pm           266          0          1         75       56.5      29.88       9.84
10:15pm           284          0          1         75       56.3      29.88       9.84
10:20pm           268          0          1         76       56.2      29.88       9.84
10:25pm           267          0          1         76       56.1      29.88       9.84
10:30pm           270          0          1         77       56.0      29.88       9.84
10:35pm           270          0          1         77       55.8      29.88       9.84
10:40pm           270          0          1         77       55.6      29.88       9.84
10:44pm           270          0          1         77       55.6      29.88       9.84
10:49pm           270          0          1         78       55.5      29.88       9.84
10:54pm           270          0          1         77       55.5      29.88       9.84
11:00pm           270          0          1         76       55.8      29.88       9.84
11:04pm           270          0          0         76       56.2      29.88       9.84
11:10pm           270          0          0         78       56.0      29.88       9.84
11:15pm           270          0          0         78       55.8      29.88       9.84
11:19pm           145          0          0         79       55.7      29.88       9.84
11:24pm           145          0          0         81       55.4      29.88       9.84
11:29pm           145          0          0         82       55.1      29.88       9.84
11:34pm           145          0          0         82       54.9      29.88       9.84
11:40pm           145          0          0         82       54.7      29.88       9.84
11:45pm           145          0          0         82       54.7      29.88       9.84
11:50pm           145          0          0         82       54.6      29.88       9.84
11:55pm           145          0          0         83       54.6      29.88       9.84
