7/16/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           263          0          1         88       67.7      29.82      12.01
12:05am           263          0          0         88       67.4      29.82      12.01
12:10am           263          0          0         89       67.2      29.82      12.01
12:15am           263          0          0         89       66.9      29.82      12.01
12:20am           263          0          0         89       66.7      29.82      12.01
12:25am           263          0          1         89       66.6      29.83      12.01
12:30am           263          0          1         88       66.6      29.83      12.01
12:35am           263          0          1         88       66.6      29.83      12.01
12:40am           263          0          1         88       66.6      29.83      12.01
12:45am           263          0          1         89       66.5      29.83      12.01
12:50am           263          0          1         89       66.3      29.83      12.01
12:55am           263          0          1         90       66.0      29.83      12.01
1:00am            263          0          1         90       65.7      29.83      12.01
1:05am            263          0          1         91       65.4      29.83      12.01
1:10am            268          0          1         91       65.2      29.83      12.01
1:15am            268          0          1         92       65.0      29.83      12.01
1:20am            269          0          1         92       64.8      29.83      12.01
1:25am            268          0          1         93       64.5      29.83      12.01
1:30am            269          0          1         93       64.3      29.83      12.01
1:35am            269          0          0         93       64.2      29.83      12.01
1:40am            269          0          0         93       64.0      29.84      12.01
1:45am            288          0          1         94       64.0      29.84      12.01
1:50am            288          0          1         94       64.1      29.84      12.01
1:55am            288          0          1         94       64.3      29.83      12.01
2:00am            283          0          1         93       64.5      29.83      12.01
2:05am            285          0          2         93       64.2      29.83      12.01
2:10am            285          0          2         93       64.0      29.83      12.01
2:15am            285          0          2         94       63.9      29.83      12.01
2:20am            285          0          2         94       63.7      29.83      12.01
2:25am            285          0          2         94       63.5      29.83      12.01
2:30am            285          0          2         94       63.3      29.83      12.01
2:35am            285          0          0         94       63.1      29.83      12.01
2:40am            285          0          0         94       63.0      29.83      12.01
2:45am            285          0          0         94       62.8      29.84      12.01
2:50am            285          0          1         95       62.7      29.84      12.01
2:55am            285          0          1         95       62.5      29.84      12.01
3:00am            285          0          1         95       62.5      29.84      12.01
3:05am            285          0          0         95       62.3      29.84      12.01
3:10am            269          0          2         95       62.2      29.84      12.01
3:15am            280          0          2         95       62.1      29.84      12.01
3:20am            280          0          2         95       62.0      29.84      12.01
3:25am            281          0          2         95       61.8      29.84      12.01
3:30am            281          0          2         95       61.6      29.84      12.01
3:35am            281          0          1         95       61.5      29.84      12.01
3:40am            281          2          3         95       61.4      29.84      12.01
3:45am            264          1          3         96       61.6      29.84      12.01
3:50am            276          2          4         96       61.7      29.84      12.01
3:55am            274          2          4         96       61.9      29.84      12.01
4:00am            263          2          4         96       61.9      29.84      12.01
4:05am            275          1          3         96       61.9      29.84      12.01
4:10am            268          0          4         95       61.7      29.84      12.01
4:15am            205          1          4         95       61.5      29.84      12.01
4:20am            207          0          4         96       61.4      29.84      12.01
4:25am            278          0          4         96       61.2      29.84      12.01
4:30am            221          1          4         96       61.1      29.84      12.01
4:35am            218          0          1         96       61.1      29.84      12.01
4:40am            252          1          2         96       61.1      29.84      12.01
4:45am            253          0          2         96       61.1      29.85      12.01
4:50am            266          0          2         96       61.1      29.85      12.01
4:55am            276          0          2         96       61.1      29.85      12.01
5:00am            279          0          4         96       61.1      29.85      12.01
5:05am            263          1          4         96       61.1      29.85      12.01
5:10am            275          3          5         96       61.4      29.86      12.01
5:15am            298          4          5         96       61.6      29.86      12.01
5:20am            275          1          5         96       61.6      29.86      12.01
5:25am            239          0          5         95       61.4      29.86      12.01
5:30am            220          0          5         96       61.3      29.86      12.01
5:35am            268          0          1         96       61.2      29.86      12.01
5:40am            269          0          1         96       61.1      29.86      12.01
5:45am            260          0          1         96       61.1      29.87      12.01
5:50am            264          0          3         97       61.5      29.87      12.01
5:55am            279          1          5         96       62.0      29.87      12.01
6:00am            247          2          5         96       62.4      29.87      12.01
6:05am            287          4          6         95       62.6      29.87      12.01
6:10am            268          2          6         95       62.9      29.87      12.01
6:15am            294          1          6         94       63.2      29.87      12.01
6:20am            279          2          6         94       63.5      29.88      12.01
6:25am            278          1          6         93       63.5      29.88      12.01
6:30am            269          2          6         93       63.6      29.88      12.01
6:35am            278          4          4         93       63.8      29.88      12.01
6:40am            264          2          5         92       64.0      29.89      12.01
6:45am            277          4          5         93       64.3      29.89      12.01
6:50am            279          1          6         91       64.7      29.89      12.01
6:55am            281          4          6         90       65.1      29.89      12.01
7:00am            283          2          6         89       65.5      29.89      12.01
7:05am            235          4          4         88       65.9      29.90      12.01
7:10am            275          3          6         87       66.4      29.90      12.01
7:15am            290          4          9         85       67.0      29.90      12.01
7:20am            270          2          9         83       67.5      29.90      12.01
7:25am            296          2          9         83       67.8      29.90      12.01
7:30am            257          1          9         83       68.2      29.90      12.01
7:35am            254          0          3         83       68.3      29.90      12.01
7:40am            286          5          5         83       68.6      29.90      12.01
7:45am            288          5          5         82       68.6      29.91      12.01
7:50am            285          4          7         82       69.0      29.91      12.01
7:55am            224          2          7         80       69.2      29.91      12.01
8:00am            276          5          7         80       69.5      29.91      12.01
8:05am            288          2         10         80       69.5      29.91      12.01
