12/17/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           252          1          2         80       11.4      30.14      41.04
12:04am           172          0          1         80       11.2      30.14      41.04
12:09am           256          0          2         81       11.1      30.14      41.04
12:14am           150          0          2         81       10.9      30.14      41.04
12:19am           203          0          2         81       11.0      30.14      41.04
12:25am           245          0          2         81       11.1      30.15      41.04
12:29am           220          0          2         81       10.9      30.14      41.04
12:35am            31          0          1         81       10.8      30.14      41.04
12:39am           143          0          1         81       10.7      30.14      41.04
12:44am           303          0          1         81       10.4      30.14      41.04
12:49am           120          0          1         82       10.5      30.13      41.04
12:54am           285          2          2         82       10.9      30.14      41.04
1:00am             78          0          2         80       11.2      30.14      41.04
1:04am            213          0          2         80       11.2      30.14      41.04
1:09am            259          0          2         80       11.1      30.14      41.04
1:14am            129          0          2         80       11.1      30.14      41.04
1:19am            262          0          2         80       11.1      30.15      41.04
1:24am            218          0          2         80       11.1      30.15      41.04
1:29am            231          0          2         81       10.8      30.15      41.04
1:35am            231          0          1         81       10.7      30.15      41.04
1:40am            213          0          1         81       10.4      30.15      41.04
1:44am            255          0          1         82       10.4      30.15      41.04
1:49am            205          0          2         82       10.3      30.16      41.04
1:54am            230          0          2         82       10.1      30.16      41.04
2:00am            230          0          2         82        9.9      30.16      41.04
2:04am            230          0          0         82        9.5      30.16      41.04
2:09am            230          0          0         82        9.3      30.16      41.04
2:14am            229          0          1         83        9.4      30.16      41.04
2:19am            231          0          1         83        9.1      30.16      41.04
2:24am            231          0          1         83        8.9      30.17      41.04
2:30am            231          0          1         84        9.0      30.17      41.04
2:34am            231          0          0         84        9.1      30.17      41.04
2:39am            264          0          1         83        9.0      30.17      41.04
2:45am            281          0          1         84        8.5      30.17      41.04
2:50am            274          0          1         85        8.1      30.17      41.04
2:54am            283          0          1         85        7.9      30.17      41.04
3:00am            248          0          1         86        7.5      30.17      41.04
3:04am            281          0          1         87        7.2      30.17      41.04
3:09am            274          0          1         87        6.7      30.18      41.04
3:15am            275          0          1         87        6.2      30.18      41.04
3:19am            265          0          1         88        5.7      30.18      41.04
3:25am            278          0          1         88        5.4      30.17      41.04
3:30am            278          0          1         88        4.9      30.17      41.04
3:34am            278          0          1         89        4.7      30.18      41.04
3:39am            278          0          1         89        4.4      30.17      41.04
3:45am            278          0          1         89        4.3      30.18      41.04
3:50am            274          0          1         89        3.9      30.18      41.04
3:55am            274          0          1         89        3.6      30.18      41.04
4:00am            269          0          1         89        3.4      30.18      41.04
4:05am            277          0          1         90        3.4      30.19      41.04
4:09am            277          0          1         89        3.2      30.19      41.04
4:14am            277          0          1         89        3.0      30.19      41.04
4:19am            279          0          1         89        2.7      30.19      41.04
4:25am            271          0          1         89        2.5      30.20      41.04
4:30am            278          0          1         89        2.3      30.20      41.04
4:34am            278          0          0         89        2.2      30.20      41.04
4:39am            266          0          1         89        2.1      30.20      41.04
4:44am            274          0          1         89        2.0      30.21      41.04
4:49am            274          0          1         89        1.8      30.20      41.04
4:55am            274          0          1         88        1.5      30.20      41.04
5:00am            274          0          1         88        1.4      30.20      41.04
5:04am            274          0          0         88        1.2      30.20      41.04
5:09am            274          0          0         89        1.3      30.20      41.04
5:14am            279          0          1         89        1.5      30.21      41.04
5:20am            274          0          1         88        1.5      30.21      41.04
5:25am            276          0          1         87        1.3      30.21      41.04
5:30am            276          0          1         87        1.0      30.22      41.04
5:34am            276          0          0         87        0.8      30.22      41.04
5:39am            275          0          0         87        0.6      30.22      41.04
5:45am            265          0          1         87        0.4      30.23      41.04
5:49am            265          0          1         86        0.2      30.23      41.04
5:54am            276          0          1         87        0.2      30.23      41.04
6:00am            262          0          1         87        0.4      30.23      41.04
6:05am            278          0          1         87        0.3      30.23      41.04
6:10am            278          0          1         86        0.1      30.23      41.04
6:14am            271          0          1         86       -0.1      30.23      41.04
6:19am            274          0          1         86       -0.1      30.23      41.04
6:25am            274          0          1         87       -0.1      30.23      41.04
6:30am            274          0          1         87        0.2      30.23      41.04
6:35am            283          0          1         86        0.2      30.23      41.04
6:39am            281          0          1         86       -0.2      30.23      41.04
6:44am            281          0          1         86       -0.5      30.22      41.04
6:50am            281          0          1         86       -0.7      30.22      41.04
6:55am            281          0          1         86       -0.7      30.22      41.04
7:00am            295          0          1         87       -0.3      30.22      41.04
7:05am            293          0          1         88        0.1      30.22      41.04
7:10am            286          0          1         87        0.2      30.21      41.04
7:15am            282          0          1         86        0.1      30.22      41.04
7:19am            288          0          1         87       -0.1      30.22      41.04
7:25am            284          0          1         86       -0.1      30.23      41.04
7:30am            282          0          1         85       -0.5      30.23      41.04
7:34am            278          0          1         86       -0.5      30.23      41.04
7:40am            268          0          1         86       -0.6      30.23      41.04
7:44am            273          0          1         86       -0.5      30.23      41.04
7:50am            264          0          1         86       -0.7      30.23      41.04
7:55am            262          0          1         86       -0.7      30.23      41.04
7:59am            247          0          1         86       -0.7      30.23      41.04
8:05am            249          0          1         86       -0.7      30.23      41.04
8:10am            266          0          1         86       -0.6      30.23      41.04
8:14am            262          0          1         86       -0.4      30.24      41.04
8:20am            278          0          1         86        0.1      30.24      41.04
8:25am            259          0          1         87        1.0      30.24      41.04
8:30am            261          0          1         86        1.5      30.24      41.04
8:34am            257          0          1         87        2.2      30.24      41.04
8:40am            276          0          1         86        2.7      30.25      41.04
8:45am            271          0          1         86        3.2      30.24      41.04
8:50am            259          0          1         87        3.7      30.25      41.04
8:55am            233          0          1         87        4.2      30.25      41.04
9:00am            257          0          1         87        5.0      30.25      41.04
9:05am            273          0          1         87        5.5      30.25      41.04
9:10am            233          0          1         87        5.8      30.26      41.04
9:15am            255          0          2         87        6.2      30.26      41.04
9:20am            210          0          2         88        7.1      30.25      41.04
9:25am            276          0          2         88        7.9      30.26      41.04
9:30am            275          0          2         88        8.4      30.26      41.04
9:35am            262          0          1         87        8.8      30.26      41.04
9:40am            282          2          2         87        9.1      30.26      41.04
9:45am            264          0          2         88        9.5      30.27      41.04
9:50am            270          0          2         88       10.2      30.27      41.04
9:55am            278          0          3         87       10.4      30.26      41.04
10:00am           290          1          3         87       10.6      30.26      41.04
10:05am           283          1          2         86       10.9      30.26      41.04
10:10am           288          0          2         85       11.3      30.26      41.04
10:15am           286          0          2         82       11.8      30.25      41.04
10:20am           233          0          2         81       12.6      30.25      41.04
10:25am           266          0          2         79       13.2      30.25      41.04
10:30am           278          0          2         77       13.8      30.25      41.04
10:35am           254          0          2         75       14.2      30.25      41.04
10:40am           251          0          3         73       14.7      30.25      41.04
10:45am           281          1          3         72       15.1      30.24      41.04
10:50am           282          0          4         70       15.3      30.25      41.04
10:55am           268          1          4         70       15.6      30.25      41.04
11:00am           255          0          4         70       16.1      30.24      41.04
11:05am           266          0          4         68       16.2      30.24      41.04
11:10am           270          2          4         69       16.4      30.25      41.04
11:15am           254          2          4         68       16.5      30.24      41.04
11:20am           271          2          4         67       17.0      30.24      41.04
11:25am           218          1          7         65       17.1      30.24      41.04
11:30am           280          2          7         65       17.3      30.24      41.04
11:35am           262          3          8         65       17.4      30.24      41.04
11:40am           286          0          8         64       17.8      30.24      41.04
11:45am           285          3          8         63       18.5      30.24      41.04
11:50am           265          1          8         62       18.6      30.24      41.04
11:55am           276          2          8         62       18.9      30.24      41.04
12:00pm           255          2          8         61       19.6      30.24      41.04
12:05pm           250          4          6         59       19.9      30.24      41.04
12:10pm           268          2          7         57       20.3      30.24      41.04
12:15pm           267          6          9         54       20.5      30.24      41.04
12:20pm           268          5         11         52       20.2      30.24      41.04
12:25pm           235          2         11         54       20.7      30.24      41.04
12:30pm           271          0         11         54       21.4      30.23      41.04
12:35pm           271          2          6         52       21.7      30.23      41.04
12:40pm           248          3          8         52       21.5      30.23      41.04
12:45pm           259          2          8         52       22.0      30.23      41.04
12:50pm           201          0          8         50       22.5      30.23      41.04
12:55pm           271          1          8         48       23.0      30.23      41.04
1:00pm            242          1          8         49       23.2      30.23      41.04
1:05pm            276          3          5         50       23.4      30.22      41.04
1:10pm            285          2          7         49       22.6      30.22      41.04
1:15pm            278          3          7         51       22.4      30.22      41.04
1:20pm            295          2          7         51       22.0      30.22      41.04
1:25pm            271          2          7         50       22.1      30.22      41.04
1:30pm            260          0          7         52       22.4      30.21      41.04
1:35pm            228          1          6         51       22.8      30.21      41.04
1:40pm            264          1          6         50       23.7      30.21      41.04
1:45pm            277          1          6         48       23.3      30.21      41.04
1:50pm            314          1          6         50       22.6      30.21      41.04
1:55pm            226          1          6         51       23.0      30.21      41.04
2:00pm            262          0          6         51       22.0      30.21      41.04
2:05pm             53          0          3         52       21.5      30.21      41.04
2:10pm            240          0          3         53       21.4      30.20      41.04
2:15pm            353          0          3         53       21.6      30.20      41.04
2:20pm            285          1          3         54       21.6      30.20      41.04
2:25pm            348          0          7         54       21.4      30.20      41.04
2:30pm            262          1          7         54       21.3      30.20      41.04
2:35pm            261          0          3         54       20.8      30.20      41.04
2:40pm            177          0          3         56       20.4      30.20      41.04
2:45pm            258          0          3         57       20.2      30.20      41.04
2:50pm            256          0          3         56       20.1      30.20      41.04
2:55pm            283          0          3         57       19.9      30.20      41.04
3:00pm            278          1          3         57       19.7      30.20      41.04
3:05pm            274          0          2         57       19.4      30.21      41.04
3:10pm            272          1          2         58       19.3      30.21      41.04
3:15pm            291          0          3         58       19.2      30.21      41.04
3:20pm            207          0          4         58       19.0      30.22      41.04
3:25pm            269          0          4         59       18.8      30.22      41.04
3:30pm            274          1          4         59       18.7      30.22      41.04
3:35pm            269          0          2         61       18.5      30.21      41.04
3:40pm            254          0          2         61       18.3      30.22      41.04
3:45pm            269          0          2         62       18.1      30.22      41.04
3:50pm            269          0          2         62       17.8      30.22      41.04
3:55pm            263          0          2         62       17.7      30.22      41.04
4:00pm            276          0          2         63       17.5      30.22      41.04
4:05pm            276          0          0         65       17.2      30.22      41.04
4:10pm            276          0          1         66       16.7      30.23      41.04
4:15pm            276          0          1         67       16.3      30.24      41.04
4:20pm            238          0          1         69       15.9      30.23      41.04
4:25pm            238          0          1         69       15.4      30.23      41.04
4:30pm            238          0          1         70       14.8      30.23      41.04
4:35pm            238          0          0         70       14.3      30.23      41.04
4:40pm            238          0          0         71       14.1      30.23      41.04
4:45pm            238          0          0         71       13.8      30.23      41.04
4:50pm            238          0          0         71       13.0      30.22      41.04
4:55pm            238          0          0         73       13.1      30.22      41.04
5:00pm            238          0          0         71       13.5      30.22      41.04
5:05pm            242          0          0         71       13.7      30.23      41.04
5:10pm            243          0          1         73       13.6      30.23      41.04
5:15pm            253          0          1         75       13.2      30.23      41.04
5:20pm            253          0          1         76       12.7      30.23      41.04
5:25pm            253          0          1         77       12.4      30.22      41.04
5:30pm            253          0          1         77       12.2      30.22      41.04
5:35pm            253          0          0         78       12.1      30.22      41.04
5:40pm            253          0          0         78       12.1      30.23      41.04
5:45pm            253          0          0         78       12.2      30.23      41.04
5:50pm            253          0          0         79       12.1      30.23      41.04
5:55pm            253          0          1         79       11.8      30.23      41.04
6:00pm            253          0          1         80       11.6      30.23      41.04
6:05pm            253          0          0         79       11.4      30.23      41.04
6:10pm            253          0          1         80       11.2      30.23      41.04
6:15pm            268          0          1         80       11.3      30.23      41.04
6:20pm            256          0          1         79       11.1      30.24      41.04
6:25pm            231          0          1         79       11.0      30.24      41.04
6:30pm            231          0          1         79       10.8      30.24      41.04
6:35pm             48          0          0         78       11.6      30.24      41.04
6:40pm            281          0          1         77       11.7      30.24      41.04
6:45pm            275          0          1         78       11.2      30.24      41.04
6:50pm            225          0          1         79       11.0      30.24      41.04
6:55pm            207          0          1         79       11.0      30.23      41.04
7:00pm            128          0          1         78       11.3      30.23      41.04
7:05pm            243          0          1         76       11.9      30.23      41.04
7:10pm            239          0          1         75       11.6      30.23      41.04
7:15pm            239          0          1         76       11.3      30.23      41.04
7:20pm            239          0          1         76       11.3      30.24      41.04
7:25pm            224          0          1         76       11.3      30.24      41.04
7:30pm            224          0          1         76       11.2      30.25      41.04
7:35pm            224          0          0         76       11.1      30.25      41.04
7:40pm            224          0          0         76       11.1      30.25      41.04
7:45pm            224          0          0         78       11.2      30.25      41.04
7:50pm            224          0          0         79       11.1      30.25      41.04
7:55pm            274          0          1         80       11.0      30.25      41.04
8:00pm            265          0          1         81       10.6      30.25      41.04
8:05pm            265          0          0         82       10.3      30.25      41.04
8:10pm            265          0          0         82       10.3      30.25      41.04
8:15pm            265          0          0         83       10.4      30.25      41.04
8:20pm            265          0          0         82       10.3      30.25      41.04
8:25pm            265          0          0         82       10.4      30.25      41.04
8:30pm            264          0          0         83       10.6      30.25      41.04
8:35pm            265          0          0         83       10.7      30.25      41.04
8:40pm            264          0          0         82       10.7      30.25      41.04
8:45pm            265          0          0         82       10.7      30.26      41.04
8:50pm            268          0          1         82       10.7      30.26      41.04
8:55pm            281          0          1         83       10.4      30.26      41.04
9:00pm            276          0          1         84       10.3      30.25      41.04
9:05pm            271          0          1         84       10.2      30.25      41.04
9:10pm            274          0          1         83       10.3      30.25      41.04
9:15pm            267          0          1         82       10.3      30.25      41.04
9:20pm            267          0          1         83       10.3      30.26      41.04
9:25pm            266          0          1         83       10.2      30.26      41.04
9:30pm            266          0          1         83       10.2      30.25      41.04
9:35pm            266          0          0         84       10.2      30.25      41.04
9:40pm            266          0          0         84       10.1      30.25      41.04
9:45pm            266          0          0         83       10.3      30.25      41.04
9:50pm            267          0          0         83       10.4      30.25      41.04
9:55pm            267          0          0         84       10.4      30.24      41.04
10:00pm           267          0          0         84       10.3      30.24      41.04
10:05pm           266          0          0         84       10.2      30.24      41.04
10:10pm           266          0          1         84       10.3      30.23      41.04
10:15pm           267          0          1         84       10.4      30.23      41.04
10:20pm           266          0          1         84       10.4      30.24      41.04
10:25pm           266          0          1         85       10.3      30.23      41.04
10:30pm           266          0          1         85       10.3      30.23      41.04
10:35pm           266          0          0         85       10.2      30.23      41.04
10:40pm           266          0          1         85       10.1      30.23      41.04
