5/1/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            74          8         16         89       42.1      30.13       5.74
12:04am           114          4         10         89       42.1      30.13       5.74
12:10am            96          6         10         89       42.1      30.12       5.74
12:14am            79          8         12         88       42.2      30.12       5.74
12:20am            84          0         12         88       42.2      30.12       5.74
12:24am            75          4         12         88       42.3      30.12       5.74
12:30am            81          6         12         88       42.2      30.12       5.74
12:34am           126          0          9         88       42.1      30.12       5.74
12:39am           148          3         10         88       41.9      30.12       5.74
12:44am            65          8         11         89       41.8      30.11       5.74
12:49am           146          2         15         89       41.6      30.10       5.74
12:55am           150          1         15         89       41.5      30.10       5.74
1:00am            221          0         15         89       41.6      30.10       5.74
1:05am            174          2         11         88       41.6      30.10       5.74
1:09am             78          2         11         88       41.6      30.10       5.74
1:14am             65          7         11         88       41.6      30.09       5.74
1:20am            201          2         11         88       41.6      30.10       5.74
1:24am            124          3         11         88       41.6      30.09       5.74
1:29am            119          2         11         88       41.6      30.09       5.74
1:34am             73          2          9         88       41.6      30.09       5.74
1:40am             69          8          9         88       41.7      30.08       5.74
1:44am             95          4         10         88       41.7      30.08       5.74
1:49am             89          5         10         87       41.7      30.08       5.74
1:55am             67          5         10         87       41.7      30.07       5.74
2:00am            119          1         10         88       41.8      30.07       5.74
2:05am             74          5          7         87       41.8      30.07       5.74
2:10am             75          6          9         87       41.8      30.06       5.74
2:15am             60          2         11         87       41.8      30.06       5.74
2:20am            127          2         11         87       41.8      30.06       5.74
2:24am             55          3         11         87       41.9      30.06       5.74
2:30am             89          6         11         87       41.9      30.06       5.74
2:34am             94          2          7         87       41.9      30.06       5.74
2:40am             58          2          9         87       41.9      30.06       5.74
2:44am            125          1          9         87       42.0      30.05       5.74
2:50am             94          2          9         87       42.0      30.05       5.74
2:55am             91          3          9         87       42.0      30.05       5.74
3:00am            114          5          9         87       42.0      30.05       5.74
3:05am            127          3          7         87       42.0      30.04       5.74
3:09am             71          1          8         87       42.0      30.04       5.74
3:14am            103          1          8         87       42.0      30.04       5.74
3:20am             96          3          8         87       42.1      30.03       5.74
3:25am            119          2          8         87       42.1      30.03       5.74
3:30am            137          2          8         87       42.1      30.03       5.74
3:34am             75          2          6         87       42.1      30.02       5.74
3:40am             94          5          8         87       42.0      30.02       5.74
3:44am             95          3          8         87       42.1      30.02       5.74
3:49am             72          4          8         87       42.1      30.02       5.74
3:54am             86          5          8         87       42.1      30.02       5.74
4:00am            105          2          8         87       42.2      30.02       5.74
4:05am            140          1          5         86       42.2      30.02       5.74
4:09am            105          1          5         86       42.3      30.01       5.74
4:15am            134          0          5         85       42.4      30.01       5.74
4:19am             79          0          7         85       42.4      30.01       5.74
4:25am            144          0          7         85       42.5      30.01       5.74
4:30am            116          3          7         85       42.5      30.01       5.74
4:35am            119          3          5         85       42.5      30.00       5.74
4:40am             82          3          5         85       42.5      30.01       5.74
4:45am             96          1          5         85       42.5      30.00       5.74
4:50am             86          4          5         85       42.5      30.01       5.74
4:54am            120          0          5         85       42.5      30.00       5.74
5:00am            116          1          5         85       42.5      30.00       5.74
5:05am            105          2          5         86       42.5      30.00       5.74
5:10am            136          1          5         86       42.4      30.00       5.74
5:15am            103          2          5         87       42.5      30.00       5.74
5:20am             94          4          5         87       42.4      29.99       5.74
5:24am             98          3          5         87       42.4      29.99       5.74
5:29am             65          1          5         87       42.4      29.98       5.74
5:34am             88          1          4         87       42.3      29.99       5.74
5:40am             79          3          4         87       42.3      29.99       5.74
5:45am            105          0          5         87       42.4      29.99       5.74
5:49am             70          2          5         87       42.5      29.99       5.74
5:55am            110          0          5         87       42.5      29.99       5.74
6:00am             79          2          5         87       42.5      29.99       5.74
6:04am             81          0          2         87       42.5      29.99       5.74
6:10am             85          1          2         87       42.6      30.00       5.74
6:15am             79          0          3         87       42.6      30.00       5.74
6:20am             82          2          3         87       42.7      30.00       5.74
6:25am            102          3          6         87       42.5      29.99       5.74
6:30am            100          5          7         88       42.5      29.99       5.74
6:35am            110          4          7         88       42.5      29.99       5.74
6:40am             86          2          7         88       42.4      29.99       5.74
6:45am             97          3          7         88       42.4      29.99       5.74
6:50am            138          0          9         89       42.2      29.99       5.74
6:55am             55          7          9         89       42.2      29.99       5.74
7:00am             53          4          9         89       42.1      29.99       5.74
7:05am             96          3          8         90       42.1      29.98       5.74
7:09am            105          3          8         90       42.1      29.99       5.74
7:15am            139          3          8         90       42.1      29.98       5.74
7:20am             82          1          8         91       42.0      29.98       5.74
7:25am            105          4          8         91       42.0      29.98       5.74
7:30am             78          7          8         91       41.9      29.98       5.74
7:35am            128          4         10         91       41.8      29.98       5.74
7:40am             69          2         10         92       41.7      29.98       5.74
7:45am             74          5         10         92       41.6      29.98       5.74
7:50am             72          3         10         92       41.6      29.98       5.74
7:55am            120          6         10         92       41.6      29.98       5.74
8:00am            132          2         10         93       41.5      29.98       5.74
8:05am             68          6         11         93       41.5      29.99       5.74
8:10am             62          6         11         93       41.4      29.98       5.74
8:15am             59          3         11         93       41.4      29.97       5.74
8:20am            156          5         12         93       41.4      29.97       5.74
8:25am             96          9         13         94       41.5      29.97       5.74
8:30am             88          3         13         94       41.5      29.98       5.74
8:35am             79          9         10         94       41.6      29.98       5.74
8:40am             86          8         10         94       41.6      29.98       5.74
8:45am             92          0         12         94       41.6      29.97       5.74
8:50am             96          9         12         94       41.7      29.97       5.74
8:55am             91          4         12         94       41.7      29.98       5.74
9:00am            108          3         13         94       41.8      29.98       5.74
9:05am            108          4         12         94       41.9      29.98       5.74
9:10am             80          8         13         94       41.9      29.98       5.74
9:15am            104          3         13         94       41.8      29.98       5.74
9:20am            113          6         14         94       41.8      29.98       5.74
9:25am             98          1         14         94       41.8      29.98       5.74
9:30am             76          6         14         94       41.8      29.98       5.74
9:35am             91          8          9         94       41.9      29.97       5.74
9:40am            113          8          9         94       41.9      29.97       5.74
9:45am            139          5         11         94       41.9      29.96       5.74
9:50am            162          0         11         95       42.0      29.96       5.74
9:55am             56          3         13         95       42.0      29.96       5.74
10:00am            75          4         13         95       42.0      29.96       5.74
10:05am           151          1         13         95       42.0      29.96       5.74
10:10am            84          9         13         95       42.0      29.96       5.74
10:15am            97          7         16         95       42.1      29.96       5.74
