11/13/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           267          5         10         83       12.5      29.96      31.66
12:05am           266          5          8         83       12.4      29.96      31.66
12:10am           217          2         10         82       12.2      29.96      31.66
12:15am           270          6         10         81       12.0      29.96      31.66
12:20am           289          8         11         80       11.9      29.96      31.66
12:25am           290          7         13         79       11.7      29.96      31.66
12:30am           229          1         13         79       11.6      29.96      31.66
12:35am           327          3         11         79       11.5      29.96      31.66
12:40am           257          7         11         78       11.4      29.97      31.66
12:45am           204          2         11         79       11.3      29.97      31.66
12:50am           269          0         11         79       11.1      29.97      31.66
12:55am            65          1         11         79       11.0      29.97      31.66
1:00am            280          3         11         80       10.9      29.97      31.66
1:05am            259          7         14         79       10.8      29.97      31.66
1:10am            255          1         14         79       10.8      29.97      31.66
1:15am            239          0         14         80       10.6      29.97      31.66
1:20am            278          1         14         80       10.4      29.97      31.66
1:25am            259          3         14         80       10.3      29.97      31.66
1:30am            280          2         14         80       10.3      29.97      31.66
1:35am            276          1          5         81       10.1      29.97      31.66
1:40am            316          5          8         81       10.1      29.97      31.66
1:45am            236          5          8         80       10.0      29.97      31.66
1:50am            288          1          8         80        9.9      29.97      31.66
1:55am            152          1          8         80        9.9      29.97      31.66
2:00am            153          0          8         81        9.8      29.97      31.66
2:05am            277          3          6         81        9.7      29.97      31.66
2:10am            297          6          7         81        9.6      29.97      31.66
2:15am            252          1          7         81        9.6      29.98      31.66
2:20am            262          5          7         82        9.5      29.98      31.66
2:25am            269          1          8         82        9.4      29.98      31.66
2:30am            232          0          8         81        9.4      29.98      31.66
2:35am            245          0          3         82        9.3      29.98      31.66
2:40am            222          0          4         83        9.2      29.98      31.66
2:45am            292          2          6         83        9.1      29.98      31.66
2:50am            252          2          6         83        9.1      29.98      31.66
2:55am            271          1          6         83        9.0      29.99      31.66
3:00am            289          0          6         84        8.9      29.99      31.66
3:05am            265          0          1         84        8.8      29.99      31.66
3:10am            224          0          3         84        8.7      29.99      31.66
3:15am            258          0          3         84        8.5      29.99      31.66
3:20am            264          0          3         84        8.4      29.99      31.66
3:25am            250          0          5         84        8.3      29.99      31.66
3:30am            249          0          5         83        8.4      29.99      31.66
3:35am            282          0          4         83        8.4      30.00      31.66
3:40am            282          0          4         83        8.4      30.00      31.66
3:45am            217          0          4         83        8.3      30.00      31.66
3:50am            256          0          4         83        8.1      30.00      31.66
3:55am            236          0          4         83        8.0      30.00      31.66
4:00am            267          0          4         84        8.0      30.00      31.66
4:05am            262          0          1         84        7.9      30.01      31.66
4:10am            236          0          2         83        7.9      30.01      31.66
4:15am            263          0          4         83        8.0      30.01      31.66
4:20am            238          1          5         83        7.8      30.01      31.66
4:25am            282          1          8         83        7.8      30.00      31.66
4:30am            235          0          9         82        7.9      30.01      31.66
4:35am            245          0          4         83        7.8      30.02      31.66
4:40am            250          0          4         82        7.7      30.03      31.66
4:45am            271          1          4         83        7.6      30.03      31.66
4:50am            252          0          4         83        7.7      30.03      31.66
4:55am            257          1          4         83        7.6      30.02      31.66
5:00am            260          0          6         83        7.5      30.03      31.66
5:05am            282          0          7         84        7.5      30.03      31.66
5:10am            262          1          7         84        7.6      30.03      31.66
5:15am            204          0          7         84        7.5      30.03      31.66
5:20am            280          0          7         84        7.3      30.03      31.66
5:25am            288          1          7         84        7.2      30.03      31.66
5:30am            261          0          7         84        7.0      30.03      31.66
5:35am            262          0          5         84        7.0      30.03      31.66
5:40am            233          0          5         84        7.0      30.04      31.66
5:45am            264          1          5         84        7.0      30.04      31.66
5:50am            245          0          6         84        7.0      30.05      31.66
5:55am            278          1          7         83        7.0      30.05      31.66
6:00am            269          1          7         84        7.0      30.05      31.66
6:05am            235          1          5         83        7.0      30.05      31.66
6:10am            292          1          8         83        7.0      30.06      31.66
6:15am            302          1          8         83        7.0      30.06      31.66
6:20am            271          3          8         83        7.0      30.06      31.66
6:25am            269          0          8         83        7.0      30.06      31.66
6:30am            229          0          8         83        6.8      30.07      31.66
6:35am            251          0          4         83        6.6      30.07      31.66
6:40am            212          0          4         84        6.5      30.07      31.66
6:45am            271          2          4         84        6.5      30.08      31.66
6:50am            203          0          4         83        6.6      30.08      31.66
6:55am            219          0          4         83        6.5      30.09      31.66
7:00am            240          0          4         83        6.5      30.09      31.66
7:05am            271          1          1         83        6.5      30.09      31.66
7:10am            252          0          1         83        6.4      30.10      31.66
7:15am            195          0          1         83        6.4      30.11      31.66
7:20am            217          0          1         83        6.5      30.11      31.66
7:25am            236          0          2         82        6.6      30.12      31.66
7:30am            222          0          2         83        6.6      30.12      31.66
7:35am            279          1          2         82        6.8      30.11      31.66
7:40am            255          0          2         82        7.1      30.11      31.66
7:45am            231          0          4         82        7.7      30.11      31.66
7:50am            249          0          4         81        8.4      30.12      31.66
7:55am            256          0          4         80        9.1      30.12      31.66
8:00am            236          0          4         78       10.2      30.12      31.66
8:05am            232          0          2         74       14.1      30.12      31.66
8:10am            262          1          5         72       12.2      30.13      31.66
8:15am            238          0          5         75       11.1      30.13      31.66
8:20am            285          3          5         75       10.9      30.14      31.66
8:25am            288          5          5         76       11.0      30.14      31.66
8:30am            189          0          6         78       11.4      30.14      31.66
8:35am            262          0          3         77       11.8      30.15      31.66
8:40am            263          3          4         75       11.7      30.15      31.66
8:45am            260          0          6         77       11.5      30.15      31.66
8:50am            264          1          6         76       11.6      30.16      31.66
8:55am            262          0          6         76       11.8      30.16      31.66
9:00am            226          0          6         75       11.9      30.16      31.66
9:05am            262          2          5         76       12.0      30.17      31.66
9:10am            251          0          5         77       12.1      30.17      31.66
9:15am            259          1         10         74       12.4      30.17      31.66
9:20am            290          0         10         75       12.6      30.17      31.66
9:25am            310          0         10         75       13.0      30.18      31.66
9:30am             79          3         10         74       13.3      30.18      31.66
9:35am             52          4          5         74       13.4      30.18      31.66
9:40am            188          0          5         76       13.7      30.18      31.66
9:45am            248          1          5         74       14.0      30.18      31.66
9:50am            264          1          6         73       13.9      30.18      31.66
9:55am            290          1          6         75       14.1      30.18      31.66
10:00am           274          4         10         76       14.4      30.18      31.66
10:05am           248          4          9         77       14.7      30.18      31.66
10:10am           269          1          9         74       15.0      30.18      31.66
10:15am           263          8          9         72       14.9      30.18      31.66
10:20am           290          2          9         74       14.9      30.18      31.66
10:25am           255          6          9         74       15.1      30.18      31.66
10:30am           288          3         10         75       15.2      30.19      31.66
10:35am           276          9          9         74       15.5      30.19      31.66
10:40am           252          1          9         73       15.6      30.19      31.66
10:45am           173          3          9         73       15.8      30.19      31.66
10:50am           325          2         10         71       16.0      30.19      31.66
10:55am           263          0         10         75       16.4      30.19      31.66
11:00am           299          1         10         73       16.6      30.19      31.66
11:05am            56          1          4         74       16.9      30.19      31.66
11:10am           269          7         12         71       16.8      30.19      31.66
11:15am           229          0         14         72       16.7      30.19      31.66
11:20am           240          2         14         72       17.2      30.19      31.66
11:25am           297          1         14         72       17.4      30.19      31.66
11:30am           329          1         14         72       17.7      30.19      31.66
11:35am           270          1          5         73       18.1      30.19      31.66
11:40am           199          2         10         71       18.2      30.20      31.66
11:45am           192          2         10         73       18.5      30.19      31.66
11:50am           274          2         11         70       18.7      30.20      31.66
11:55am            49          6         14         70       18.5      30.20      31.66
12:00pm           205          1         14         69       18.6      30.20      31.66
12:05pm           278          8         10         69       18.7      30.20      31.66
12:10pm           217          5         12         68       18.5      30.20      31.66
12:15pm           283          1         12         68       18.5      30.20      31.66
12:20pm           236          3         12         68       18.8      30.20      31.66
12:25pm           126          0         12         68       19.3      30.20      31.66
12:30pm           276          1         12         68       19.3      30.20      31.66
12:35pm           266          0          5         71       19.4      30.20      31.66
12:40pm           276          2         11         66       19.1      30.21      31.66
12:45pm           295          8         11         69       18.7      30.21      31.66
12:50pm           278          3         13         70       18.8      30.21      31.66
12:55pm           280          3         13         68       19.0      30.21      31.66
1:00pm             13          0         13         69       19.1      30.21      31.66
1:05pm            258          0          4         71       19.6      30.22      31.66
1:10pm            269          1         10         71       20.5      30.22      31.66
1:15pm            283          5         10         68       20.7      30.22      31.66
1:20pm            279          1         10         67       19.9      30.22      31.66
1:25pm             87          0         10         70       20.1      30.22      31.66
1:30pm            236          0         10         70       20.5      30.22      31.66
1:35pm            250          2          3         70       21.0      30.22      31.66
1:40pm            281          3         11         67       21.0      30.22      31.66
1:45pm            245          1         11         69       21.1      30.22      31.66
1:50pm            260          2         11         68       21.5      30.23      31.66
1:55pm            269          9         11         67       21.3      30.23      31.66
2:00pm            264          1         11         67       20.7      30.23      31.66
2:05pm              6          2         10         69       21.1      30.23      31.66
2:10pm            224          1         10         66       21.1      30.24      31.66
2:15pm            316          0         10         68       21.0      30.24      31.66
2:20pm             14          2         10         68       21.1      30.24      31.66
2:25pm            278          4         10         68       21.1      30.24      31.66
2:30pm            245          1         10         70       21.2      30.25      31.66
2:35pm            267          4          8         66       20.9      30.25      31.66
2:40pm            257          1          8         66       20.8      30.26      31.66
2:45pm            269          0          8         67       20.8      30.26      31.66
2:50pm            268          5          8         67       20.8      30.26      31.66
2:55pm            132          0         11         67       20.8      30.26      31.66
3:00pm            263          1         11         67       20.8      30.27      31.66
3:05pm            260          4         11         65       20.8      30.27      31.66
3:10pm            209          0         11         69       20.9      30.27      31.66
3:15pm            274          3         11         66       21.3      30.27      31.66
3:20pm            270          1         11         67       21.2      30.27      31.66
3:25pm            243          0         11         67       21.1      30.28      31.66
