8/23/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am             0          0          0         96       60.5      29.94      19.81
12:30am             0          0          0         97       59.8      29.95      19.81
1:00am              0          0          0         97       59.7      29.95      19.81
1:30am              0          0          0         97       58.5      29.95      19.81
2:00am              0          0          0         97       58.3      29.94      19.81
2:30am            270          0          1         97       57.0      29.95      19.81
3:00am            270          0          0         97       57.0      29.96      19.81
3:30am            270          0          0         97       56.6      29.96      19.81
4:00am            225          0          1         98       56.3      29.96      19.81
4:30am            225          0          0         98       55.5      29.96      19.81
5:00am            225          0          0         98       55.3      29.97      19.81
5:30am            292          0          1         98       55.4      29.97      19.81
6:00am            270          0          1         98       54.4      29.98      19.81
6:30am            292          0          2         98       54.4      29.99      19.81
7:00am            292          0          0         96       57.7      29.99      19.82
7:30am            292          0          0         95       60.9      29.99      19.82
8:00am            292          0          0         91       63.0      29.99      19.82
8:30am            225          0          1         90       64.5      29.99      19.82
9:00am            292          0          3         90       64.7      29.98      19.82
9:30am            270          0          4         86       66.7      29.98      19.82
10:00am           270          0          4         83       69.8      29.99      19.82
10:30am           292          0          3         77       74.2      29.99      19.82
11:00am            90          0          2         74       76.3      29.98      19.82
11:30am           112          0          4         68       78.3      29.97      19.82
12:00pm           292          1          5         65       80.6      29.97      19.82
12:30pm           270          1          6         59       82.7      29.96      19.82
1:00pm            292          1          5         59       83.6      29.95      19.82
1:30pm            292          1          5         62       82.8      29.94      19.82
2:00pm            292          0          5         61       83.2      29.93      19.82
2:30pm            270          1          7         57       84.6      29.91      19.82
3:00pm            270          2          9         54       86.3      29.91      19.82
3:30pm            292          2          8         55       87.2      29.90      19.82
4:00pm            270          1          5         59       85.2      29.90      19.82
4:30pm            292          0          4         54       88.0      29.90      19.82
5:00pm            270          1          7         53       87.2      29.89      19.82
5:30pm            292          0          7         48       90.0      29.89      19.82
6:00pm            292          1          7         53       86.2      29.89      19.82
6:30pm              0          0          2         59       82.4      29.90      19.82
7:00pm              0          0          0         67       79.7      29.90      19.82
7:30pm              0          0          0         74       76.9      29.91      19.82
8:00pm            112          2          9         78       75.8      29.93      19.82
8:30pm            112          2          6         80       75.2      29.93      19.82
9:00pm            112          3          9         82       73.9      29.94      19.82
9:30pm            270          2         15         87       71.2      29.97      19.82
10:00pm           292          0          4         93       68.8      29.97      19.84
10:30pm           112          0          2         94       68.0      29.98      19.84
11:00pm           112          0          5         92       67.5      29.96      19.84
11:30pm           292          0          1         95       66.5      29.97      19.84
