4/10/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           120          0          2         85       35.1      30.07       3.64
12:05am           113          1          2         86       35.0      30.07       3.64
12:09am            93          0          2         85       35.1      30.06       3.64
12:15am           131          0          2         86       35.1      30.06       3.64
12:20am           122          0          2         85       34.9      30.06       3.64
12:25am           122          0          2         85       34.8      30.06       3.64
12:30am           121          0          2         85       34.6      30.06       3.64
12:35am            99          0          1         86       34.6      30.06       3.64
12:39am           120          0          1         86       34.6      30.06       3.64
12:45am           158          0          1         86       34.4      30.06       3.64
12:50am           158          0          1         86       34.4      30.06       3.64
12:55am           127          0          1         86       34.4      30.06       3.64
1:00am            101          0          1         86       34.4      30.06       3.64
1:05am            117          0          2         87       34.2      30.06       3.64
1:10am            123          1          2         87       34.2      30.07       3.64
1:15am            128          0          2         87       34.2      30.07       3.64
1:20am            127          0          2         87       34.2      30.07       3.64
1:25am            127          0          2         87       34.3      30.07       3.64
1:30am            107          0          2         86       34.2      30.07       3.64
1:35am            128          0          1         86       34.1      30.07       3.64
1:40am            128          0          1         86       34.1      30.07       3.64
1:45am            128          0          1         86       34.0      30.07       3.64
1:50am            128          0          1         86       34.1      30.07       3.64
1:55am            182          0          1         86       34.3      30.07       3.64
2:00am             53          0          3         87       34.9      30.07       3.64
2:05am            252          0          3         83       36.6      30.07       3.64
2:10am            170          1          3         79       38.0      30.06       3.64
2:15am            134          1          7         76       39.4      30.06       3.64
2:20am            135          0          7         76       38.4      30.06       3.64
2:25am            171          0          7         77       37.5      30.06       3.64
2:30am            146          0          7         80       36.9      30.06       3.64
2:35am            146          0          0         81       36.6      30.06       3.64
2:40am            146          0          0         81       36.6      30.05       3.64
2:45am            146          0          0         81       36.7      30.05       3.64
2:50am            146          0          0         80       37.1      30.05       3.64
2:55am            147          0          0         80       37.2      30.05       3.64
3:00am            146          0          0         79       37.1      30.06       3.64
3:05am            237          1          1         78       37.3      30.05       3.64
3:10am            237          0          1         76       37.7      30.06       3.64
3:15am            245          0          1         74       38.5      30.06       3.64
3:20am            239          0          1         72       39.1      30.05       3.64
3:25am            239          0          1         72       38.9      30.06       3.64
3:30am            239          0          1         75       38.3      30.05       3.64
3:35am            239          0          0         76       37.6      30.06       3.64
3:40am            175          0          0         78       37.1      30.06       3.64
3:45am            175          0          0         80       36.5      30.07       3.64
3:50am            174          0          0         81       36.3      30.06       3.64
3:55am            174          0          0         83       35.7      30.07       3.64
4:00am            174          0          0         83       35.5      30.07       3.64
4:05am            174          0          0         83       35.8      30.07       3.64
4:10am            255          0          1         79       36.8      30.07       3.64
4:15am            255          0          1         76       37.7      30.07       3.64
4:20am            255          0          1         72       38.8      30.07       3.64
4:25am             78          0          2         74       38.4      30.07       3.64
4:30am             78          0          2         77       37.4      30.07       3.64
4:35am            129          0          1         79       36.8      30.07       3.64
4:40am            129          0          1         81       36.1      30.07       3.64
4:45am            128          0          1         82       35.6      30.07       3.64
4:50am            129          0          1         83       35.2      30.07       3.64
4:55am            120          0          1         84       35.4      30.07       3.64
5:00am            133          0          1         84       35.1      30.08       3.64
5:04am            118          0          1         85       34.5      30.07       3.64
5:10am            100          0          1         87       34.3      30.07       3.64
5:15am            100          0          1         87       34.1      30.07       3.64
5:20am            101          0          1         88       34.0      30.07       3.64
5:25am            100          0          1         88       34.0      30.07       3.64
5:30am            100          0          1         88       34.0      30.08       3.64
5:35am            100          0          0         88       33.8      30.08       3.64
5:40am            101          0          0         88       33.4      30.08       3.64
5:45am            100          0          1         89       33.1      30.08       3.64
5:50am            100          0          1         90       33.1      30.09       3.64
5:55am            104          0          1         90       33.1      30.09       3.64
6:00am            104          0          1         90       33.1      30.09       3.64
6:05am            104          0          0         90       33.1      30.09       3.64
6:10am            104          0          0         90       33.1      30.09       3.64
6:15am            104          0          0         90       33.1      30.09       3.64
6:20am            104          0          0         90       33.0      30.09       3.64
6:25am            104          0          0         90       33.1      30.10       3.64
6:30am            104          0          0         90       33.2      30.10       3.64
6:35am            104          0          0         90       33.3      30.10       3.64
6:40am            104          0          0         90       33.2      30.10       3.64
6:45am            104          0          0         90       33.1      30.10       3.64
6:50am            104          0          0         90       33.1      30.10       3.64
6:55am            110          0          1         90       32.8      30.10       3.64
7:00am            127          0          1         90       32.9      30.10       3.64
7:05am            117          0          1         91       33.5      30.10       3.64
7:10am            118          0          1         90       34.2      30.10       3.64
7:15am             99          0          1         89       34.7      30.10       3.64
7:20am             94          0          1         88       35.1      30.10       3.64
7:25am            129          1          1         87       35.7      30.10       3.64
7:30am            116          1          2         85       36.1      30.10       3.64
7:35am            117          0          2         85       36.5      30.10       3.64
7:40am            146          0          3         84       36.7      30.10       3.64
7:45am            101          0          3         83       37.1      30.10       3.64
7:50am             95          0          3         84       37.4      30.10       3.64
7:55am             95          0          3         83       38.2      30.10       3.64
8:00am             95          0          3         81       39.3      30.10       3.64
8:05am             96          0          1         79       39.8      30.10       3.64
8:10am             96          0          1         79       40.1      30.10       3.64
8:15am             84          0          1         77       40.7      30.10       3.64
8:20am             87          0          1         74       40.7      30.10       3.64
8:25am            103          0          1         74       41.0      30.10       3.64
8:30am            117          0          1         73       42.0      30.10       3.64
8:35am            134          0          1         71       42.5      30.10       3.64
8:40am            117          0          1         69       42.8      30.09       3.64
8:45am            101          0          1         69       42.5      30.09       3.64
8:50am            144          0          1         71       42.9      30.09       3.64
8:55am             98          0          1         69       43.7      30.09       3.64
9:00am            134          0          1         68       43.2      30.09       3.64
9:05am            115          0          1         68       43.9      30.09       3.64
9:10am            105          0          1         67       45.0      30.08       3.64
9:15am            117          0          1         66       45.3      30.09       3.64
9:20am            103          0          1         68       45.9      30.08       3.64
9:25am            105          0          1         63       47.7      30.08       3.64
9:30am            108          0          1         62       48.5      30.08       3.64
9:35am            126          0          1         59       49.5      30.08       3.64
9:40am             73          0          2         58       48.9      30.08       3.64
9:45am             98          0          3         55       50.6      30.08       3.64
9:50am            138          1          3         56       51.8      30.08       3.64
9:55am            134          1          3         52       52.1      30.08       3.64
10:00am            96          0          3         51       53.0      30.08       3.64
10:05am            96          0          1         49       54.8      30.08       3.64
10:10am           134          1          2         46       56.8      30.08       3.64
10:15am            82          0          2         46       57.3      30.08       3.64
10:20am           259          0          2         45       57.8      30.07       3.64
10:25am            92          0          3         47       59.5      30.07       3.64
10:30am            94          0          3         41       60.3      30.07       3.64
10:35am            79          1          3         40       60.1      30.07       3.64
10:40am            96          2          3         41       60.9      30.07       3.64
10:45am           101          1          3         41       62.5      30.06       3.64
10:50am           281          1          4         36       64.5      30.06       3.64
10:55am           221          1          6         35       65.8      30.06       3.64
11:00am           175          0          6         34       65.4      30.06       3.64
11:05am           221          6          6         35       65.9      30.06       3.64
11:10am           186          2          7         32       67.3      30.05       3.64
11:15am           275          4          8         31       67.9      30.05       3.64
11:20am           248          2          8         31       68.2      30.05       3.64
