9/27/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           328          0          1         90       62.5      29.96      21.24
12:05am           269          0          1         91       62.4      29.96      21.24
12:10am           275          0          3         91       62.8      29.96      21.24
12:15am           274          0          3         90       63.3      29.96      21.24
12:20am           269          0          3         90       63.6      29.96      21.24
12:25am           285          4          4         89       63.9      29.96      21.24
12:30am           278          0          4         89       63.9      29.96      21.24
12:35am           274          1          4         90       63.9      29.96      21.24
12:40am           283          0          4         89       63.9      29.96      21.24
12:45am           196          0          4         89       63.7      29.95      21.24
12:50am           269          0          4         90       63.6      29.95      21.24
12:55am           286          1          4         90       63.5      29.96      21.24
12:59am           276          0          4         91       63.5      29.96      21.24
1:05am            276          0          1         90       63.5      29.96      21.24
1:10am            288          1          3         90       63.6      29.96      21.24
1:15am            283          0          3         90       63.7      29.96      21.24
1:20am            269          0          6         90       63.9      29.96      21.24
1:25am            246          0          6         90       63.8      29.96      21.24
1:30am            287          0          6         90       63.9      29.96      21.24
1:35am            276          0          3         90       63.9      29.97      21.24
1:40am            273          0          3         90       63.9      29.96      21.24
1:45am            287          2          3         90       64.0      29.97      21.24
1:50am            237          1          6         90       64.1      29.97      21.24
1:55am            295          1          6         89       64.2      29.96      21.24
1:59am            292          1          6         89       64.3      29.96      21.24
2:05am            292          2          3         89       64.2      29.96      21.24
2:10am            279          1          3         89       64.3      29.96      21.24
2:15am            271          0          3         89       64.2      29.96      21.24
2:20am            269          0          3         89       64.2      29.97      21.24
2:25am            269          0          3         90       64.2      29.97      21.24
2:30am            278          1          3         89       64.2      29.96      21.24
2:35am            288          0          4         89       64.3      29.96      21.24
2:40am            277          1          4         89       64.3      29.96      21.24
2:45am            249          3          4         89       64.3      29.96      21.24
2:50am            256          0          5         89       64.3      29.96      21.24
2:55am            276          0          5         88       64.5      29.96      21.24
2:59am            284          0          5         88       64.5      29.96      21.24
3:05am            304          0          2         88       64.4      29.95      21.24
3:10am            295          0          3         88       64.5      29.95      21.24
3:15am            290          1          3         88       64.4      29.94      21.24
3:20am            257          0          3         88       64.4      29.95      21.24
3:25am            264          0          3         88       64.2      29.95      21.24
3:30am            197          0          3         88       64.0      29.94      21.24
3:35am            197          0          0         89       63.7      29.94      21.24
3:40am            266          0          1         89       63.4      29.94      21.24
3:45am            195          0          2         90       63.2      29.94      21.24
3:50am            266          4          7         90       63.2      29.94      21.24
3:55am            295          0          7         90       63.2      29.94      21.24
3:59am            285          1          7         90       63.2      29.94      21.24
4:05am            283          0          3         90       63.2      29.94      21.24
4:10am            250          0          3         90       63.0      29.94      21.24
4:15am            243          0          3         90       62.9      29.94      21.24
4:20am            346          1          3         91       62.6      29.94      21.24
4:25am            273          0          3         90       62.7      29.94      21.24
4:30am            273          0          3         91       62.4      29.94      21.24
4:35am            284          0          0         91       62.1      29.94      21.24
4:40am            278          0          3         91       62.1      29.94      21.24
4:45am            278          0          3         92       61.8      29.94      21.24
4:50am            280          0          3         93       62.1      29.94      21.24
4:55am            231          0          3         92       62.3      29.94      21.24
4:59am            282          2          4         92       62.3      29.94      21.24
5:05am            276          0          3         91       62.6      29.94      21.24
5:10am            285          1          5         92       62.6      29.94      21.24
5:15am            270          0          5         91       62.9      29.94      21.24
5:20am            289          2          5         91       62.8      29.94      21.24
5:25am            254          0          5         91       62.5      29.94      21.24
5:29am            269          1          5         91       62.4      29.94      21.24
5:35am            252          0          2         92       62.2      29.94      21.24
5:40am            252          0          2         92       61.9      29.94      21.24
5:45am            252          0          2         92       61.6      29.94      21.24
5:50am            252          0          2         93       61.3      29.94      21.24
5:55am            252          0          2         93       61.1      29.94      21.24
6:00am            252          0          2         93       61.0      29.94      21.24
6:05am            252          0          0         94       61.0      29.94      21.24
6:10am            252          0          0         94       61.0      29.94      21.24
6:15am            252          0          1         94       60.9      29.94      21.24
6:20am            252          0          1         94       60.9      29.94      21.24
6:25am            252          0          1         95       60.9      29.94      21.24
6:29am            252          0          1         95       61.1      29.94      21.24
6:35am            252          0          0         95       61.3      29.93      21.24
6:40am            252          0          0         95       61.4      29.93      21.24
6:45am            252          0          0         95       61.5      29.93      21.24
6:50am            252          0          0         95       61.6      29.93      21.24
6:55am            252          0          0         95       61.8      29.94      21.24
6:59am            252          0          0         95       61.9      29.93      21.24
7:05am            252          0          0         95       62.0      29.93      21.24
7:10am            252          0          0         95       62.0      29.93      21.24
7:15am            252          0          0         95       62.3      29.93      21.24
7:20am            252          0          0         94       62.6      29.93      21.24
7:25am            319          0          2         93       63.3      29.93      21.24
7:29am            278          0          2         92       63.7      29.93      21.24
7:35am            278          0          0         92       63.8      29.93      21.24
7:40am            278          0          1         91       64.0      29.93      21.24
7:45am            278          0          1         91       64.2      29.93      21.24
7:50am            278          0          1         91       64.9      29.93      21.24
7:54am            277          0          1         89       65.6      29.93      21.24
7:59am            255          0          1         88       65.9      29.93      21.24
8:05am            221          0          1         88       66.1      29.93      21.24
8:10am            245          3          7         88       66.5      29.93      21.24
8:15am            290          3          8         87       66.7      29.93      21.24
8:20am            266          3          8         87       66.4      29.93      21.24
8:24am            280          2          8         88       66.2      29.93      21.24
8:29am            257          4          8         88       66.1      29.94      21.24
8:35am            288          3          6         88       66.0      29.94      21.24
8:39am            297          4          6         88       66.0      29.94      21.24
8:44am            269          0          9         88       66.0      29.94      21.24
8:50am            287          1          9         88       66.3      29.94      21.24
8:54am            247          1          9         87       66.5      29.94      21.24
8:59am            278          0          9         87       66.9      29.94      21.24
9:04am            274          1          3         85       67.6      29.94      21.24
9:09am            240          3         10         84       67.5      29.94      21.24
9:15am            269          1         10         84       67.4      29.95      21.24
9:19am             51          0         10         84       67.6      29.95      21.24
9:25am            291          6         10         84       67.9      29.95      21.24
9:30am            264          0         11         83       67.9      29.95      21.24
9:35am            255          0          8         83       68.3      29.95      21.24
9:40am            248          2          8         82       68.7      29.95      21.24
9:45am            288          3         10         81       68.6      29.95      21.24
9:50am            176          1         10         81       68.5      29.95      21.24
9:54am            265          0         10         81       68.6      29.95      21.24
9:59am             53          1         10         81       68.9      29.95      21.24
10:05am           288          0          7         80       69.1      29.95      21.24
10:09am           269          0          7         80       69.6      29.95      21.24
10:15am           278          5          8         79       69.6      29.95      21.24
10:20am           128          1          8         79       69.9      29.95      21.24
10:24am           276          8          8         78       69.9      29.94      21.24
10:29am           294          3          8         78       69.9      29.94      21.24
10:34am           294          7          9         77       70.3      29.94      21.24
10:39am           194          1          9         76       71.3      29.94      21.24
10:45am           285          0          9         74       71.2      29.94      21.24
10:50am           293          5          9         74       71.0      29.94      21.24
10:54am           198          6          9         73       71.3      29.94      21.24
10:59am           311          5          9         72       71.6      29.94      21.24
11:04am           293          5         12         70       71.7      29.93      21.24
11:09am           322          7         12         72       71.8      29.93      21.24
11:14am           276          8         12         71       71.7      29.93      21.24
11:19am           221          3         12         71       71.6      29.93      21.24
11:25am           291          4         12         71       71.6      29.93      21.24
11:29am           280          3         13         70       72.1      29.93      21.24
11:34am           276          2          8         70       72.2      29.93      21.24
11:39am           285          2         12         69       72.5      29.93      21.24
11:44am           186          0         12         70       72.2      29.93      21.24
11:49am           287          1         12         71       72.0      29.93      21.24
11:55am           280          6         12         71       71.8      29.93      21.24
11:59am           250          6         12         73       71.4      29.93      21.24
12:04pm           262          2         13         73       71.3      29.93      21.24
12:10pm           288          2         13         73       71.2      29.93      21.24
12:14pm           266          5         13         74       71.1      29.93      21.24
12:20pm           233          0         13         73       71.1      29.93      21.24
12:24pm           282          0         13         74       71.2      29.92      21.24
12:29pm           255          1         13         73       71.5      29.92      21.24
12:35pm           221          1          4         73       71.9      29.92      21.24
12:39pm           169          2          4         72       72.4      29.92      21.24
12:45pm           295          5          8         72       72.2      29.92      21.24
12:49pm           291          2          8         73       72.0      29.92      21.24
12:54pm           294          0         10         72       71.8      29.92      21.24
1:00pm            290         10         10         72       71.9      29.92      21.24
1:05pm            277          0         11         71       71.9      29.92      21.24
1:09pm            248          1         11         71       72.1      29.91      21.24
1:15pm            283          1         11         72       72.3      29.91      21.24
1:19pm            296          2         11         70       72.7      29.91      21.24
1:24pm            104          0         11         71       72.4      29.91      21.24
1:29pm            278          6         11         70       72.7      29.90      21.24
1:35pm            291          3          7         70       73.1      29.90      21.24
1:39pm            299          7          7         69       73.5      29.90      21.24
1:44pm            288          3         14         69       73.1      29.89      21.24
