3/9/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           277          2          6         46       29.4      30.22       0.00
12:05am           278          2          3         45       29.5      30.22       0.00
12:10am           281          2          5         45       29.7      30.22       0.00
12:15am           271          2          5         45       29.6      30.21       0.00
12:19am           285          3          5         45       29.7      30.21       0.00
12:25am           278          2          5         45       29.8      30.22       0.00
12:30am           291          3          6         43       29.9      30.22       0.00
12:35am           285          2          5         44       30.0      30.22       0.00
12:40am           276          0          5         45       29.9      30.22       0.00
12:45am           293          2          6         44       29.8      30.21       0.00
12:49am           266          0          6         44       29.9      30.22       0.00
12:55am           276          1          6         45       29.8      30.22       0.00
1:00am            270          0          6         46       29.8      30.21       0.00
1:05am            270          0          1         45       29.8      30.21       0.00
1:10am            269          0          1         46       29.8      30.21       0.00
1:15am            274          1          2         46       29.9      30.21       0.00
1:20am            271          0          2         47       29.9      30.21       0.00
1:25am            278          0          2         48       29.9      30.20       0.00
1:30am            292          3          4         49       29.8      30.20       0.00
1:35am            275          0          3         46       29.9      30.20       0.00
1:39am            274          0          3         47       30.0      30.20       0.00
1:45am            273          0          3         47       30.0      30.20       0.00
1:50am            273          0          3         47       30.0      30.19       0.00
1:55am            284          0          3         48       30.0      30.19       0.00
2:00am            285          1          3         46       29.9      30.19       0.00
2:05am            269          0          3         46       29.9      30.19       0.00
2:10am            284          1          3         48       29.9      30.18       0.00
2:15am            280          0          3         50       29.8      30.18       0.00
2:20am            281          0          3         48       29.8      30.18       0.00
2:25am            275          1          3         47       29.8      30.18       0.00
2:30am            272          0          3         49       29.8      30.18       0.00
2:35am            283          1          1         48       29.8      30.17       0.00
2:40am            285          1          1         47       29.9      30.17       0.00
2:45am            288          0          2         48       29.8      30.17       0.00
2:50am            282          1          2         49       29.8      30.16       0.00
2:55am            284          1          4         47       29.8      30.16       0.00
3:00am            266          0          4         49       29.8      30.16       0.00
3:05am            281          3          3         51       29.6      30.16       0.00
3:10am            280          1          3         51       29.5      30.15       0.00
3:15am            314          0          3         50       29.5      30.16       0.00
3:20am            281          2          3         50       29.6      30.16       0.00
3:25am            288          1          3         50       29.7      30.15       0.00
3:30am            338          0          3         51       29.6      30.15       0.00
3:35am            275          1          4         50       29.7      30.15       0.00
3:40am            248          0          4         51       29.6      30.15       0.00
3:45am            284          2          4         52       29.6      30.15       0.00
3:50am            291          2          4         52       29.4      30.15       0.00
3:55am            281          1          4         52       29.1      30.14       0.00
4:00am            274          0          4         52       29.0      30.14       0.00
4:05am            264          1          2         53       29.2      30.14       0.00
4:10am            282          1          2         54       29.1      30.15       0.00
4:15am            288          1          3         54       29.1      30.14       0.00
4:20am            284          3          4         52       29.3      30.14       0.00
4:25am            285          3          4         52       29.5      30.14       0.00
4:30am            269          1          5         53       29.5      30.14       0.00
4:35am            276          3          3         53       29.5      30.14       0.00
4:40am            278          1          3         54       29.6      30.14       0.00
4:45am            285          2          3         55       29.5      30.14       0.00
4:50am            280          0          4         52       29.8      30.14       0.00
4:55am            278          1          4         54       30.0      30.14       0.00
5:00am            282          1          4         54       29.9      30.14       0.00
5:05am            281          1          2         56       29.8      30.14       0.00
5:10am            270          0          2         57       29.6      30.14       0.00
5:15am            278          1          2         56       29.6      30.14       0.00
5:20am            281          0          2         57       29.6      30.14       0.00
5:25am            276          0          2         56       29.5      30.14       0.00
5:30am            278          0          2         57       29.5      30.14       0.00
5:35am            278          1          2         58       29.2      30.14       0.00
5:40am            282          1          2         60       28.9      30.14       0.00
5:45am            274          1          2         62       28.8      30.14       0.00
5:50am            278          1          2         60       28.8      30.14       0.00
5:55am              2          0          2         60       28.7      30.14       0.00
6:00am            269          2          3         61       28.8      30.14       0.00
6:05am            271          2          2         62       28.7      30.14       0.00
6:10am            269          0          2         63       28.6      30.14       0.00
6:15am            276          2          2         60       28.7      30.14       0.00
6:20am            271          0          2         60       28.9      30.15       0.00
6:25am            271          0          2         61       28.9      30.15       0.00
6:30am            266          0          2         61       28.9      30.15       0.00
6:35am            266          0          1         61       29.0      30.15       0.00
6:40am            286          0          1         64       28.8      30.15       0.00
6:45am            271          0          1         64       28.7      30.15       0.00
6:50am            275          0          1         62       28.7      30.15       0.00
6:55am            275          0          1         62       28.9      30.15       0.00
7:00am            275          0          1         62       29.2      30.15       0.00
7:05am            260          0          0         62       29.5      30.16       0.00
7:10am            273          1          1         62       29.7      30.16       0.00
7:15am            291          1          2         58       30.0      30.16       0.00
7:20am            282          2          2         59       30.4      30.16       0.00
7:25am            275          1          4         57       30.7      30.15       0.00
7:30am            281          0          4         58       31.0      30.16       0.00
7:35am            253          2          5         58       31.2      30.15       0.00
7:40am            283          3          5         57       31.4      30.15       0.00
7:44am            290          2          5         56       31.8      30.15       0.00
7:50am            273          2          5         55       32.5      30.15       0.00
7:55am            247          2          5         55       32.9      30.15       0.00
8:00am            281          2          5         53       33.1      30.15       0.00
8:05am            269          3          5         53       33.3      30.15       0.00
8:10am            283          3          6         54       33.4      30.15       0.00
8:15am            282          2          7         53       33.5      30.15       0.00
8:20am            259          2          7         53       33.8      30.15       0.00
8:25am            266          2          7         52       34.1      30.15       0.00
8:30am            290          4          7         52       34.3      30.16       0.00
8:35am            231          0          5         52       34.6      30.16       0.00
8:40am            266          1          5         53       35.4      30.15       0.00
8:45am            266          1          5         52       35.9      30.15       0.00
8:50am            267          2          6         51       36.4      30.16       0.00
8:55am            258          2          7         51       36.9      30.15       0.00
9:00am            275          3          8         51       37.4      30.16       0.00
9:05am            291          6          6         51       37.9      30.15       0.00
9:10am            268          3          8         50       38.4      30.15       0.00
9:15am            250          4          8         50       38.9      30.16       0.00
9:20am            288          3          8         50       39.2      30.16       0.00
