11/20/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          1          6         66       37.6      30.22      21.24
12:30am           270          2          6         65       38.0      30.21      21.24
1:00am            270          2          6         65       38.4      30.21      21.24
1:30am            292          1          5         68       37.7      30.20      21.24
2:00am            270          2          4         68       38.1      30.20      21.24
2:30am            270          2          5         67       38.5      30.20      21.24
3:00am            270          2          5         67       38.6      30.19      21.24
3:30am            270          2          4         67       39.0      30.18      21.24
4:00am            270          1          3         71       38.2      30.18      21.24
4:30am            270          0          1         76       36.3      30.19      21.24
5:00am            292          0          4         71       37.9      30.19      21.24
5:30am            270          0          2         79       34.8      30.19      21.24
6:00am            292          1          5         71       38.2      30.19      21.24
6:30am            292          2          6         70       38.5      30.19      21.24
7:00am            292          3          8         69       39.5      30.20      21.24
7:30am            292          3          7         69       39.6      30.20      21.24
8:00am            292          3          7         67       40.4      30.21      21.24
8:30am            270          2          7         68       40.4      30.20      21.24
9:00am            292          2          5         68       41.2      30.19      21.24
9:30am            270          2          4         68       41.9      30.19      21.24
10:00am           270          2          6         61       45.8      30.18      21.24
10:30am           270          2          7         55       48.9      30.18      21.24
11:00am           270          2          6         54       49.4      30.16      21.24
11:30am           270          1          8         51       51.5      30.15      21.24
12:00pm           270          3          8         51       51.3      30.13      21.24
12:30pm           270          3          6         50       52.0      30.12      21.24
1:00pm            292          3         10         50       51.8      30.11      21.24
1:30pm            270          3          8         49       53.4      30.10      21.24
2:00pm            270          2          9         47       55.0      30.09      21.24
2:30pm            270          2          8         47       54.9      30.09      21.24
3:00pm            270          2          5         51       53.3      30.09      21.24
3:30pm            270          1          7         53       52.5      30.09      21.24
4:00pm            292          0          1         59       50.2      30.10      21.24
4:30pm            292          0          0         64       47.0      30.10      21.24
5:00pm            270          0          2         67       46.1      30.10      21.24
5:30pm            270          1          3         68       45.9      30.10      21.24
6:00pm            270          1          2         75       42.3      30.10      21.24
6:30pm            270          0          2         78       40.4      30.09      21.24
7:00pm            270          0          2         81       39.8      30.10      21.24
7:30pm            270          1          3         69       45.0      30.09      21.24
8:00pm            270          1          3         69       44.7      30.09      21.24
8:30pm            270          2          5         74       41.7      30.09      21.24
9:00pm            270          1          2         82       37.8      30.09      21.24
9:30pm            270          1          3         85       36.6      30.10      21.24
10:00pm           270          2          5         75       41.8      30.10      21.24
10:30pm           292          2          6         71       42.0      30.10      21.24
11:00pm           270          1          3         80       38.6      30.10      21.24
11:30pm           292          2          4         83       37.3      30.11      21.24
