8/15/18
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            68          0          0         98       67.6      29.76      22.09
12:30am            68          0          0         98       67.5      29.76      22.09
1:00am            112          0          1         98       67.7      29.75      22.09
1:30am            135          0          1         98       67.5      29.75      22.10
2:00am            270          0          1         97       67.1      29.75      22.10
2:30am            270          0          0         98       66.8      29.74      22.10
3:00am            270          0          0         98       66.5      29.74      22.10
3:30am            270          0          0         98       66.3      29.74      22.10
4:00am            270          0          0         98       65.9      29.73      22.10
4:30am            270          0          0         98       65.8      29.73      22.10
5:00am            270          0          0         98       65.6      29.73      22.10
5:30am            270          0          0         98       65.3      29.74      22.10
6:00am            270          0          0         98       65.4      29.74      22.10
6:30am            270          0          0         98       65.7      29.76      22.10
7:00am            292          0          1         98       66.2      29.75      22.10
7:30am            270          0          2         98       66.4      29.76      22.10
8:00am            270          0          4         98       66.3      29.76      22.10
8:30am            292          0          3         98       67.0      29.77      22.10
9:00am            292          1          5         97       67.9      29.78      22.10
9:30am            292          1          5         94       69.6      29.78      22.10
10:00am           270          0          5         91       70.9      29.79      22.10
10:30am           270          0          4         88       72.7      29.79      22.10
11:00am           292          1          5         84       74.9      29.79      22.10
11:30am           292          1          6         81       75.5      29.79      22.10
12:00pm           270          1          6         78       77.4      29.78      22.10
12:30pm            68          1          7         78       78.9      29.78      22.10
1:00pm            270          1          5         75       79.4      29.78      22.10
1:30pm            270          0          3         80       78.6      29.78      22.10
2:00pm            270          1          7         70       79.4      29.78      22.10
2:30pm            270          1          8         70       80.6      29.77      22.10
3:00pm             68          1          5         69       81.4      29.78      22.10
3:30pm            270          1          6         63       83.8      29.77      22.10
4:10pm            230          0          1         67       82.6      29.76      22.10
4:15pm            347          0          2         69       82.4      29.76      22.10
4:20pm            158          0          6         71       83.0      29.76      22.10
4:25pm            155          2          6         68       82.2      29.76      22.10
4:30pm            243          0          6         74       82.7      29.75      22.10
4:35pm            231          0          5         69       83.7      29.75      22.10
4:40pm            279          1          5         70       84.2      29.76      22.10
4:45pm            261          3          5         67       83.9      29.75      22.10
4:50pm            217          0          5         68       82.7      29.76      22.10
4:55pm            235          0          5         71       82.0      29.76      22.10
4:59pm             11          0          5         76       81.4      29.76      22.10
5:05pm             68          1          1         76       81.4      29.76      22.10
5:10pm            143          0          1         74       80.7      29.76      22.10
5:15pm            141          0          1         73       81.1      29.77      22.10
