2/13/17
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am            85          4          9         92       20.2      29.56       1.32
12:05am            86          2          6         92       20.1      29.56       1.32
12:10am            75          0          6         92       20.1      29.56       1.32
12:15am            78          0          6         92       20.1      29.56       1.32
12:20am            78          0          6         92       20.1      29.55       1.32
12:25am           280          0          6         93       20.2      29.55       1.32
12:30am           274          0          6         93       20.2      29.55       1.32
12:35am           274          0          0         93       20.2      29.55       1.32
12:40am           274          0          0         93       20.1      29.54       1.32
12:45am           274          0          0         93       20.2      29.54       1.32
12:50am           274          0          0         93       20.2      29.54       1.32
12:55am           274          0          1         93       20.2      29.54       1.32
1:00am            274          0          1         93       20.1      29.53       1.32
1:05am            274          0          1         93       20.1      29.53       1.32
1:10am            274          0          1         93       20.1      29.53       1.32
1:15am            274          0          1         93       20.1      29.53       1.32
1:20am            274          0          1         93       20.2      29.53       1.32
1:25am            274          0          1         93       20.2      29.52       1.32
1:30am            274          0          1         93       20.2      29.52       1.32
1:35am            274          0          1         93       20.2      29.53       1.32
1:40am            274          0          1         93       20.2      29.52       1.32
1:45am            274          0          1         93       20.1      29.52       1.32
1:50am            274          0          1         93       20.2      29.52       1.32
1:55am            274          0          1         93       20.2      29.52       1.32
2:00am            274          0          1         93       20.2      29.51       1.32
2:05am            291          1          1         93       20.2      29.52       1.32
2:10am            271          1          1         93       20.2      29.51       1.32
2:15am            278          0          2         93       20.2      29.51       1.32
2:20am            278          0          2         93       20.2      29.51       1.32
2:25am            224          0          2         93       20.2      29.51       1.32
2:30am            224          0          2         93       20.3      29.51       1.32
2:35am            224          0          0         93       20.2      29.50       1.32
2:40am            252          0          1         93       20.2      29.50       1.32
2:45am            257          0          1         93       20.3      29.50       1.32
2:50am            257          0          1         93       20.3      29.50       1.32
2:55am            257          0          1         93       20.3      29.50       1.32
3:00am            285          0          2         93       20.4      29.50       1.32
3:05am            257          0          1         93       20.4      29.49       1.32
3:10am            262          0          1         93       20.4      29.49       1.32
3:15am            262          0          1         93       20.4      29.49       1.32
3:20am            262          0          1         93       20.4      29.49       1.32
3:25am            253          0          1         93       20.4      29.49       1.32
3:30am            266          0          1         93       20.5      29.49       1.32
3:35am            266          0          0         93       20.5      29.48       1.32
3:40am            266          0          0         93       20.5      29.48       1.32
3:45am            266          0          0         93       20.5      29.48       1.32
3:50am            266          0          0         93       20.5      29.48       1.32
3:55am            266          0          0         93       20.6      29.48       1.32
4:00am            266          0          0         93       20.6      29.48       1.32
4:05am            269          0          1         93       20.5      29.48       1.32
4:10am            139          0          1         93       20.5      29.48       1.32
4:15am            256          0          1         93       20.5      29.48       1.32
4:20am            208          0          1         93       20.6      29.48       1.32
4:25am            208          0          1         93       20.6      29.48       1.32
4:30am            231          0          1         93       20.6      29.48       1.32
4:35am            275          0          1         93       20.5      29.48       1.32
4:40am            274          0          1         93       20.5      29.48       1.32
4:45am            266          0          1         93       20.5      29.48       1.32
4:50am            266          0          1         93       20.5      29.48       1.32
4:55am            266          0          1         93       20.4      29.48       1.32
5:00am            218          0          1         93       20.4      29.48       1.32
5:05am            250          0          0         93       20.3      29.48       1.32
5:10am            250          0          0         93       20.3      29.47       1.32
5:15am            250          0          0         93       20.2      29.47       1.32
5:20am            236          0          0         93       20.2      29.47       1.32
5:25am            236          0          0         94       20.3      29.47       1.32
5:30am            236          0          0         94       20.4      29.47       1.32
5:35am            236          0          0         94       20.4      29.47       1.32
5:40am            236          0          0         94       20.5      29.47       1.32
5:45am            269          0          0         94       20.5      29.47       1.32
5:50am            269          0          0         94       20.6      29.46       1.32
5:55am            269          0          0         94       20.6      29.46       1.32
6:00am            269          0          0         94       20.6      29.47       1.32
6:05am            269          0          0         94       20.6      29.47       1.32
6:10am            269          0          0         94       20.6      29.47       1.32
6:15am            269          0          0         94       20.7      29.47       1.32
6:20am            269          0          0         94       20.6      29.47       1.32
6:25am            269          0          0         94       20.6      29.47       1.32
6:30am            269          0          0         94       20.6      29.47       1.32
6:35am            255          0          0         94       20.7      29.47       1.32
6:40am            169          0          0         94       20.9      29.47       1.32
6:45am            145          0          0         94       21.3      29.48       1.32
6:50am            138          0          1         94       21.5      29.48       1.32
6:55am            321          0          1         94       21.8      29.48       1.32
7:00am            263          0          1         94       22.0      29.48       1.32
7:05am            326          0          1         94       22.1      29.48       1.32
7:10am             96          0          1         94       22.2      29.49       1.32
7:15am            246          0          1         94       22.2      29.48       1.32
7:20am            263          0          3         94       22.3      29.49       1.32
7:25am            260          0          3         94       22.4      29.49       1.32
7:30am             91          0          3         94       22.5      29.49       1.32
7:35am            276          1          3         94       22.5      29.50       1.32
7:40am            287          2          4         94       22.6      29.49       1.32
7:45am             91          1          4         93       22.7      29.50       1.32
7:50am            152          0          4         93       22.8      29.50       1.32
7:55am             94          0          4         93       22.9      29.50       1.32
8:00am            125          1          4         93       23.0      29.50       1.32
8:05am            249          1          5         93       23.1      29.50       1.32
8:10am            116          1          5         93       23.2      29.51       1.32
8:15am            133          0          5         93       23.2      29.51       1.32
8:20am            235          5          6         93       23.3      29.51       1.32
8:25am            290          1          8         93       23.3      29.51       1.32
8:30am             40          4          8         93       23.3      29.52       1.32
8:35am            147          2          7         92       23.3      29.52       1.32
8:40am            207          2          7         92       23.2      29.52       1.32
8:45am            268          2          7         92       23.2      29.52       1.32
