8/12/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           256          0          0         93       56.3      29.89      21.98
12:05am           277          0          1         93       56.4      29.89      21.98
12:10am           267          0          1         93       56.2      29.89      21.98
12:15am           205          0          1         92       55.9      29.89      21.98
12:20am           248          0          1         92       55.7      29.89      21.98
12:25am           258          0          1         93       55.4      29.89      21.98
12:30am           258          0          1         93       55.3      29.89      21.98
12:35am           259          0          0         93       55.3      29.89      21.98
12:40am           264          0          1         93       55.3      29.89      21.98
12:45am           264          0          1         93       55.3      29.89      21.98
12:50am           267          1          1         93       55.3      29.89      21.98
12:55am           278          0          1         93       55.1      29.89      21.98
1:00am            257          0          1         94       55.1      29.89      21.98
1:05am            252          0          3         94       55.1      29.89      21.98
1:10am            267          0          3         94       55.0      29.89      21.98
1:15am            262          0          3         94       54.9      29.89      21.98
1:20am            255          0          3         94       54.7      29.89      21.98
1:25am            255          0          3         94       54.6      29.88      21.98
1:30am            255          0          3         94       54.5      29.88      21.98
1:35am            255          0          0         94       54.5      29.88      21.98
1:40am            254          0          0         94       54.4      29.88      21.98
1:45am            255          0          1         94       54.5      29.88      21.98
1:50am            254          0          1         94       54.5      29.88      21.98
1:55am            264          0          1         94       54.6      29.88      21.98
2:00am            265          0          1         94       54.6      29.88      21.98
2:05am            262          0          0         94       54.5      29.88      21.98
2:10am            256          0          0         94       54.3      29.88      21.98
2:15am            217          0          2         94       54.3      29.87      21.98
2:20am            242          0          2         94       54.2      29.87      21.98
2:25am            251          0          2         94       54.1      29.87      21.98
2:30am            246          0          2         94       54.1      29.88      21.98
2:35am            248          0          0         94       54.1      29.88      21.98
2:40am            248          0          0         94       54.0      29.88      21.98
2:45am            248          0          0         94       53.9      29.88      21.98
2:50am            248          0          0         94       53.8      29.88      21.98
2:55am            261          0          0         94       53.9      29.88      21.98
3:00am            262          0          0         94       54.0      29.87      21.98
3:05am            248          0          0         94       54.1      29.87      21.98
3:10am            231          0          0         94       54.0      29.87      21.98
3:15am            231          0          0         94       53.9      29.87      21.98
3:20am            231          0          0         94       53.8      29.87      21.98
3:25am            231          0          0         94       53.6      29.87      21.98
3:30am            231          0          0         94       53.6      29.87      21.98
3:35am            231          0          0         94       53.5      29.87      21.98
3:40am            231          0          0         94       53.2      29.87      21.98
3:45am            231          0          0         95       53.3      29.87      21.98
3:50am            231          0          0         95       53.4      29.87      21.98
3:55am            231          0          0         95       53.4      29.87      21.98
4:00am            231          0          0         94       53.4      29.86      21.98
4:05am            231          0          0         94       53.4      29.86      21.98
4:10am            231          0          0         94       53.3      29.86      21.98
4:15am            231          0          0         95       53.2      29.86      21.98
4:20am            231          0          0         95       53.2      29.87      21.98
4:25am            231          0          0         95       53.0      29.87      21.98
4:30am            268          0          0         95       52.9      29.87      21.98
4:35am            274          0          0         95       52.8      29.88      21.98
4:40am            262          0          3         95       52.6      29.88      21.98
4:45am            255          0          3         95       52.7      29.88      21.98
4:50am            264          0          3         95       52.8      29.88      21.98
4:55am            264          0          3         95       52.8      29.88      21.98
5:00am            264          0          3         95       52.8      29.88      21.98
5:05am            265          0          1         95       52.8      29.88      21.98
5:10am            283          1          2         95       52.8      29.88      21.98
5:15am            274          0          3         95       53.0      29.88      21.98
5:20am            271          3          3         95       52.8      29.89      21.98
5:25am            280          0          4         95       52.8      29.89      21.98
5:30am            247          0          4         95       52.9      29.89      21.98
5:35am            273          0          1         95       52.8      29.89      21.98
5:40am            276          0          1         95       52.9      29.89      21.98
5:45am            267          0          2         95       53.1      29.89      21.98
