3/15/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2         13         62       14.1      30.04       0.00
12:30am            68          1         13         62       13.4      30.05       0.00
1:00am            270          3         15         58       12.7      30.05       0.00
1:30am            270          3         18         60       12.4      30.06       0.00
2:00am            270          2         18         61       11.9      30.07       0.00
2:30am            270          3         17         56       11.3      30.07       0.00
3:00am            270          3         20         59       10.6      30.08       0.00
3:30am            270          3         16         59       10.1      30.08       0.00
4:00am            292          2         14         63        9.4      30.09       0.00
4:30am            270          2         15         73        8.8      30.10       0.00
5:00am            270          1         11         78        8.3      30.11       0.00
5:30am            270          1         11         76        7.7      30.12       0.00
6:00am            270          1         12         72        7.4      30.14       0.00
6:30am            270          2         10         74        7.0      30.14       0.00
7:00am             68          1         11         62        6.0      30.17       0.00
7:30am             68          2         15         60        5.7      30.18       0.00
8:00am            270          3         15         56        7.7      30.20       0.00
8:30am            270          4         18         53        8.7      30.20       0.00
9:00am            292          3         16         53        8.3      30.22       0.00
9:30am            270          4         16         56        8.5      30.23       0.00
10:00am           270          4         15         51        8.8      30.23       0.00
10:30am           270          3         22         48       10.1      30.24       0.00
11:00am           270          4         19         53        9.9      30.25       0.00
11:30am           270          3         18         50       10.4      30.24       0.00
12:00pm           270          3         14         48       11.7      30.24       0.00
12:30pm           270          3         16         48       13.7      30.24       0.00
1:00pm            270          4         20         44       13.9      30.24       0.00
1:30pm            270          4         19         40       15.4      30.22       0.00
2:00pm            270          5         19         36       17.0      30.21       0.00
2:30pm            270          5         17         34       18.6      30.21       0.00
3:00pm            270          4         19         35       19.4      30.20       0.00
3:30pm            270          3         24         35       20.9      30.21       0.00
4:00pm            270          3         17         35       21.0      30.22       0.00
4:30pm            270          3         18         35       21.1      30.23       0.00
5:00pm            270          3         19         34       20.8      30.23       0.00
5:30pm            292          3         17         35       20.6      30.24       0.00
6:00pm            270          2         12         37       20.0      30.24       0.00
6:30pm            270          1         13         39       18.2      30.25       0.00
7:00pm             68          1          7         43       15.2      30.28       0.00
7:30pm            292          0          9         46       14.2      30.29       0.00
8:00pm            292          0          5         48       13.2      30.29       0.00
8:30pm            270          0          2         50       12.8      30.31       0.00
9:00pm            270          0          4         52       12.0      30.31       0.00
9:30pm            270          0          1         53       11.1      30.31       0.00
10:00pm           270          0          1         54       10.9      30.31       0.00
10:30pm           270          0          0         60       10.3      30.33       0.00
11:00pm           270          0          0         61        9.9      30.31       0.00
11:30pm           270          0          0         58        9.8      30.30       0.00
