4/10/21
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           121          0          0         85       45.9      29.99       0.00
12:05am           121          0          0         85       45.9      29.98       0.00
12:10am           121          0          0         86       45.3      29.99       0.00
12:15am           121          0          0         87       45.1      29.99       0.00
12:20am           121          0          0         87       45.2      29.98       0.00
12:25am           121          0          0         87       45.4      29.98       0.00
12:30am           121          0          0         86       44.9      29.98       0.00
12:34am           121          0          0         87       44.2      29.98       0.00
12:40am           121          0          0         88       43.8      29.98       0.00
12:45am           121          0          0         89       43.8      29.98       0.00
12:50am           121          0          0         90       43.8      29.99       0.00
12:55am           121          0          0         90       43.9      29.99       0.00
1:00am            121          0          0         90       44.1      29.99       0.00
1:05am            121          0          0         89       44.0      29.98       0.00
1:10am            121          0          0         89       43.7      29.98       0.00
1:15am            121          0          0         90       43.3      29.98       0.00
1:20am            121          0          0         90       43.1      29.98       0.00
1:25am            121          0          0         91       43.3      29.98       0.00
1:30am            121          0          0         91       43.5      29.98       0.00
1:35am            121          0          0         91       43.7      29.98       0.00
1:40am            121          0          0         91       43.7      29.97       0.00
1:45am            121          0          0         91       43.7      29.97       0.00
1:50am            121          0          0         91       43.7      29.97       0.00
1:55am            121          0          0         91       43.7      29.97       0.00
2:00am            121          0          0         91       43.5      29.97       0.00
2:05am            121          0          0         91       43.3      29.97       0.00
2:10am            121          0          0         91       43.1      29.97       0.00
2:14am            121          0          0         91       42.9      29.97       0.00
2:20am            121          0          0         92       42.9      29.97       0.00
2:25am            121          0          0         92       42.9      29.97       0.00
2:30am            121          0          0         92       42.9      29.97       0.00
2:35am            121          0          0         92       43.0      29.97       0.00
2:40am            121          0          0         92       43.2      29.97       0.00
2:45am            121          0          0         92       43.1      29.97       0.00
2:49am            121          0          0         91       42.9      29.97       0.00
2:55am            121          0          0         92       42.7      29.97       0.00
3:00am            121          0          0         92       42.9      29.96       0.00
3:04am            121          0          0         92       43.0      29.96       0.00
3:10am            121          0          0         93       43.3      29.97       0.00
3:15am            121          0          0         92       43.6      29.96       0.00
3:20am            121          0          0         92       44.0      29.96       0.00
3:25am            121          0          0         91       43.8      29.96       0.00
3:30am            121          0          0         91       43.5      29.96       0.00
3:34am            121          0          0         91       43.1      29.96       0.00
3:39am            121          0          0         91       42.9      29.96       0.00
3:45am            121          0          0         91       42.7      29.96       0.00
3:50am            121          0          0         91       42.6      29.96       0.00
3:55am            121          0          0         92       42.7      29.96       0.00
4:00am            121          0          0         92       42.9      29.95       0.00
4:05am            121          0          0         92       42.9      29.95       0.00
4:10am            121          0          0         92       42.9      29.95       0.00
4:15am            121          0          0         92       42.9      29.96       0.00
4:20am            121          0          0         92       43.3      29.96       0.00
4:25am            121          0          0         92       43.5      29.95       0.00
4:30am            121          0          0         92       43.7      29.95       0.00
4:35am            121          0          0         90       44.0      29.95       0.00
4:40am            121          0          0         90       44.0      29.95       0.00
4:45am            278          2          2         89       43.9      29.95       0.00
4:49am            276          2          3         90       43.9      29.95       0.00
4:55am            284          3          3         90       44.5      29.95       0.00
5:00am            271          2          3         88       45.3      29.95       0.00
5:05am            287          2          2         87       45.7      29.95       0.00
5:10am            281          2          3         86       46.0      29.95       0.00
5:15am            281          1          3         86       46.3      29.95       0.00
5:20am            271          2          4         85       46.5      29.95       0.00
5:25am            275          3          4         85       46.4      29.95       0.00
5:30am            276          1          4         85       46.3      29.95       0.00
5:35am            277          0          2         85       46.3      29.95       0.00
5:40am            242          0          2         85       46.4      29.94       0.00
5:45am            242          0          2         85       46.4      29.94       0.00
5:50am            242          0          2         85       46.3      29.94       0.00
5:55am            242          0          2         85       46.1      29.94       0.00
6:00am            242          0          2         85       46.0      29.94       0.00
6:05am            242          0          0         86       46.0      29.94       0.00
6:10am            242          0          0         86       46.1      29.94       0.00
6:15am            242          0          0         86       46.3      29.94       0.00
6:20am            242          0          0         86       46.5      29.94       0.00
6:25am            175          0          0         86       46.8      29.93       0.00
6:30am            175          0          0         85       47.0      29.93       0.00
6:35am            175          0          0         85       47.3      29.93       0.00
6:40am            175          0          0         85       47.5      29.93       0.00
6:45am            219          0          0         84       47.7      29.93       0.00
6:50am            276          1          1         84       47.8      29.93       0.00
6:55am            257          1          1         84       48.1      29.93       0.00
7:00am            271          1          1         83       48.7      29.93       0.00
7:05am            276          0          2         82       48.9      29.92       0.00
7:10am            264          0          2         82       48.9      29.92       0.00
7:15am            264          0          2         82       49.3      29.92       0.00
7:20am            264          0          2         81       50.4      29.92       0.00
7:25am            264          0          2         78       51.1      29.92       0.00
7:30am            264          0          2         77       52.0      29.91       0.00
7:34am            264          0          1         75       52.6      29.91       0.00
7:40am            254          0          1         75       53.1      29.91       0.00
7:45am             79          0          2         73       53.7      29.92       0.00
7:50am             99          0          2         72       54.6      29.92       0.00
7:55am            254          0          2         70       55.3      29.92       0.00
8:00am            269          0          2         71       54.9      29.92       0.00
8:05am            262          0          2         71       54.3      29.93       0.00
8:10am            252          0          3         73       53.4      29.92       0.00
8:15am            285          0          3         74       53.2      29.92       0.00
8:20am            274          1          3         74       53.0      29.93       0.00
8:25am            294          0          4         75       52.9      29.93       0.00
8:30am            271          0          4         75       53.0      29.93       0.00
8:35am            277          0          2         75       53.1      29.93       0.00
8:40am            265          0          2         75       53.1      29.93       0.00
8:45am            270          1          2         75       53.2      29.93       0.00
8:50am            262          1          3         75       53.3      29.93       0.00
8:55am            280          2          3         74       53.5      29.93       0.00
9:00am            283          0          3         74       53.7      29.93       0.00
9:05am            277          2          4         73       54.0      29.93       0.00
9:10am            288          1          4         73       54.2      29.93       0.00
9:15am            268          0          4         73       54.6      29.92       0.00
9:20am            272          0          4         72       55.3      29.92       0.00
9:25am            262          0          4         71       55.5      29.92       0.00
9:30am            283          0          4         71       55.9      29.92       0.00
9:35am            259          0          2         70       56.0      29.92       0.00
9:40am            252          1          3         70       56.0      29.92       0.00
9:45am            278          0          3         70       56.1      29.92       0.00
9:50am            271          0          3         70       56.3      29.92       0.00
9:55am            260          1          3         70       56.5      29.92       0.00
10:00am           259          1          4         70       56.6      29.93       0.00
10:05am           276          2          4         69       56.8      29.93       0.00
10:10am           270          1          4         69       57.0      29.92       0.00
10:15am           250          1          4         69       57.3      29.92       0.00
10:20am           278          1          4         68       57.5      29.92       0.00
10:25am           259          1          4         68       57.8      29.92       0.00
10:30am           267          2          4         69       58.4      29.91       0.00
10:35am           269          1          4         67       58.9      29.91       0.00
10:40am           261          1          6         66       59.9      29.91       0.00
10:45am           278          4          6         65       60.7      29.91       0.00
10:50am           224          1          6         64       62.1      29.91       0.00
10:55am           276          1          9         63       62.5      29.90       0.00
11:00am           253          1          9         63       62.9      29.90       0.00
11:05am           276          0          6         63       63.4      29.90       0.00
11:10am           243          4          8         62       63.5      29.89       0.00
11:15am           283          1          8         62       63.3      29.89       0.00
11:20am           262          0          8         62       63.3      29.88       0.00
11:25am           248          0          8         61       64.5      29.87       0.00
11:30am           258          0          8         59       65.4      29.87       0.00
11:35am           283          2          4         59       64.9      29.87       0.00
11:40am           292          2          4         59       65.1      29.86       0.00
11:45am           250          0          4         59       65.9      29.86       0.00
11:50am           274          1          4         57       66.4      29.86       0.00
11:55am            44          0          4         57       66.2      29.85       0.00
12:00pm           131          0          4         57       65.7      29.85       0.00
12:05pm           326          0          3         58       65.9      29.85       0.00
12:10pm           347          0          4         56       66.5      29.84       0.00
12:15pm            86          4          4         56       66.6      29.84       0.00
12:20pm            96          1          4         57       66.0      29.84       0.00
12:25pm            85          2          4         58       65.5      29.83       0.00
12:30pm            91          3          4         58       65.9      29.83       0.00
12:35pm            98          4          5         58       66.1      29.82       0.00
12:40pm           133          2          6         56       66.5      29.82       0.00
12:45pm            67          4          6         56       66.9      29.82       0.00
12:50pm           105          2          7         56       66.7      29.81       0.00
12:55pm           113          2          7         55       66.8      29.81       0.00
1:00pm             75          3          7         55       67.0      29.81       0.00
1:05pm            100          1          5         54       67.7      29.81       0.00
1:10pm             85          5          5         53       68.3      29.80       0.00
1:15pm             46          1          6         52       68.6      29.80       0.00
1:20pm            110          4          6         51       68.6      29.80       0.00
1:25pm             85          2          6         51       68.8      29.80       0.00
1:30pm             46          0          6         51       69.3      29.80       0.00
1:35pm             98          0          3         50       69.4      29.79       0.00
1:40pm            116          3          5         51       68.4      29.79       0.00
1:45pm             89          5          7         52       68.2      29.79       0.00
1:50pm             82          4          7         52       68.6      29.79       0.00
1:55pm             96          0          7         51       69.6      29.79       0.00
2:00pm            107          3          7         49       70.1      29.79       0.00
2:05pm             81          5          5         50       70.1      29.78       0.00
2:10pm             76          4          7         49       70.4      29.78       0.00
2:15pm             95          3          7         48       70.6      29.78       0.00
2:20pm             93          4          7         48       71.1      29.77       0.00
2:25pm            125          1          7         46       71.0      29.77       0.00
2:30pm            112          1          7         46       72.1      29.77       0.00
2:35pm            266          1          6         43       73.1      29.77       0.00
2:40pm            278          0          6         43       73.2      29.77       0.00
2:45pm            178          0          6         43       73.0      29.77       0.00
2:50pm            293          0          7         40       74.2      29.77       0.00
2:55pm             72          1          7         39       75.1      29.76       0.00
3:00pm            230          0          7         37       76.0      29.76       0.00
3:05pm            266          2          8         35       76.3      29.76       0.00
3:10pm            157          4          8         35       75.8      29.76       0.00
3:15pm            231          4          8         35       76.4      29.75       0.00
3:20pm            269          3          8         34       76.3      29.75       0.00
3:25pm            230          0          8         35       76.4      29.75       0.00
3:30pm            125          1          8         36       76.6      29.75       0.00
3:35pm            228          2          7         36       76.1      29.75       0.00
3:40pm            122          0          7         34       76.2      29.74       0.00
3:45pm            288          0          7         36       76.6      29.74       0.00
