11/29/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          2          5         92       30.7      29.95      21.24
12:30am           270          2          5         94       30.1      29.96      21.24
1:00am            270          1          3         95       29.6      29.96      21.24
1:30am            270          0          2         95       29.0      29.97      21.24
2:00am            270          0          1         96       28.6      29.98      21.24
2:30am            292          0          1         96       28.3      29.98      21.24
3:00am            292          0          1         96       28.7      29.99      21.24
3:30am            292          0          0         96       28.5      29.99      21.24
4:00am            292          0          1         96       28.2      30.00      21.24
4:30am            270          1          2         95       28.8      30.00      21.24
5:00am            270          0          3         94       29.5      30.01      21.24
5:30am            270          0          0         94       29.2      30.01      21.24
6:00am            270          0          2         92       29.9      30.01      21.24
6:30am            270          2          5         93       28.9      30.01      21.24
7:00am            270          1          5         93       28.7      30.02      21.24
7:30am            270          0          0         94       28.5      30.03      21.24
8:00am            270          0          2         95       28.8      30.03      21.24
8:30am            270          1          3         90       31.3      30.03      21.24
9:00am            270          1          3         89       33.0      30.03      21.24
9:30am            270          1          3         84       35.2      30.04      21.24
10:00am           270          2          6         80       37.1      30.04      21.24
10:30am           270          2          6         79       38.9      30.04      21.24
11:00am           270          2          6         74       40.4      30.03      21.24
11:30am           270          2          8         70       42.2      30.03      21.24
12:00pm           270          2          6         67       43.7      30.02      21.24
12:30pm           270          2          6         63       46.0      30.02      21.24
1:00pm            270          3          9         57       46.9      30.01      21.24
1:30pm            270          3          9         54       47.3      30.01      21.24
2:00pm            270          2          5         54       47.8      30.01      21.24
2:30pm            270          2          8         54       47.5      30.00      21.24
3:00pm            270          1          7         57       47.3      30.00      21.24
3:30pm            270          0          3         56       46.5      30.02      21.24
4:00pm            292          0          2         66       42.9      30.03      21.24
4:30pm            270          0          2         67       41.6      30.03      21.24
5:00pm            270          0          1         76       38.4      30.05      21.24
5:30pm            270          0          1         81       36.9      30.05      21.24
6:00pm            270          0          1         85       35.1      30.05      21.24
6:30pm            270          0          1         88       33.6      30.06      21.24
7:00pm            270          0          2         91       32.0      30.07      21.24
7:30pm            270          0          1         93       31.0      30.07      21.24
8:00pm            270          0          0         94       30.7      30.05      21.24
8:30pm            270          0          0         93       30.8      30.04      21.24
9:00pm            270          0          0         93       31.8      30.04      21.24
9:30pm            270          0          0         93       31.8      30.04      21.24
10:00pm           270          0          0         93       30.9      30.04      21.24
10:30pm           270          0          0         93       30.2      30.04      21.24
11:00pm           270          0          0         94       29.9      30.05      21.24
11:30pm           270          0          0         94       29.8      30.05      21.24
