5/9/20
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           257          0          5         91       34.6      29.50       8.23
12:05am           257          0          0         91       34.4      29.49       8.23
12:10am           229          0          0         92       34.1      29.50       8.23
12:15am           231          0          0         92       33.9      29.49       8.23
12:20am           230          0          0         92       33.6      29.49       8.23
12:25am           231          0          0         92       33.5      29.49       8.23
12:30am           269          0          0         93       33.3      29.49       8.23
12:35am           245          0          2         93       33.3      29.48       8.23
12:40am           263          0          2         93       33.2      29.48       8.23
12:45am           253          0          2         93       33.2      29.48       8.23
12:50am           278          0          2         94       33.2      29.48       8.23
12:55am           244          0          2         94       33.2      29.48       8.23
1:00am            264          0          2         94       33.3      29.48       8.23
1:05am            240          0          2         94       33.3      29.47       8.23
1:10am            258          0          2         94       33.2      29.47       8.23
1:15am            290          0          2         94       33.3      29.47       8.23
1:20am            276          0          2         94       33.2      29.47       8.23
1:25am            269          0          2         94       33.3      29.47       8.23
1:30am            259          0          2         94       33.3      29.47       8.23
1:35am            274          0          1         94       33.3      29.46       8.23
1:40am            259          0          2         95       33.3      29.46       8.23
1:45am            255          0          2         94       33.3      29.46       8.23
1:50am            239          1          4         94       33.2      29.46       8.23
1:55am            145          0          4         95       33.2      29.46       8.23
2:00am            286          0          4         95       33.2      29.45       8.23
2:05am            264          0          5         94       33.1      29.45       8.23
2:10am            264          0          5         94       33.1      29.45       8.23
2:15am            286          0          5         94       33.1      29.45       8.23
2:20am            276          1          5         94       32.9      29.45       8.23
2:25am            225          0          5         94       32.9      29.45       8.23
2:30am            319          0          5         94       32.9      29.45       8.23
2:35am            178          0          3         94       32.8      29.45       8.23
2:40am            288          2          6         94       32.8      29.45       8.23
2:45am            269          2          6         94       32.7      29.44       8.23
2:50am             53          1          6         94       32.7      29.44       8.23
2:55am            243          0          6         94       32.6      29.44       8.23
3:00am             33          1          6         94       32.5      29.45       8.23
3:05am             88          0          6         94       32.4      29.44       8.23
3:09am            295          1          6         94       32.3      29.44       8.23
3:15am            275          1          6         94       32.3      29.44       8.23
3:20am            167          0          6         94       32.3      29.44       8.23
3:25am            126          0          6         94       32.2      29.44       8.23
3:30am              6          2          6         94       32.1      29.44       8.23
3:35am            172          0          5         94       32.0      29.44       8.23
3:40am            152          0          7         94       31.9      29.43       8.23
3:45am            340          2          7         94       31.8      29.44       8.23
3:50am            252          0          7         94       31.7      29.44       8.23
3:55am            257          0          7         94       31.7      29.44       8.23
4:00am            255          0          7         94       31.6      29.43       8.23
4:05am            307          0          3         94       31.5      29.43       8.23
4:10am            198          0          3         94       31.4      29.43       8.23
4:15am            105          0          3         94       31.4      29.43       8.23
4:20am            248          0          5         93       31.3      29.43       8.23
4:25am            120          0          5         93       31.3      29.43       8.23
4:30am            179          0          5         93       31.3      29.43       8.23
4:35am            214          1          7         93       31.2      29.43       8.23
4:40am            348          0          7         93       31.2      29.43       8.23
4:45am            326          1          7         93       31.2      29.43       8.23
4:50am            262          0          7         93       31.2      29.43       8.23
4:55am            294          1          7         93       31.1      29.42       8.23
5:00am             11          0          7         93       31.0      29.42       8.23
5:05am            253          0          3         93       31.1      29.43       8.23
5:10am            327          0          3         93       31.2      29.43       8.23
5:15am            250          0          3         93       31.2      29.43       8.23
5:20am            229          0          3         93       31.1      29.43       8.23
5:25am            269          0          3         93       31.0      29.43       8.23
5:30am             88          2          3         93       30.9      29.43       8.23
5:35am            280          0          5         93       30.8      29.43       8.23
5:40am            176          0          5         93       30.7      29.43       8.23
5:45am            167          0          5         93       31.8      29.44       8.23
5:50am            167          0          5         93       31.8      29.44       8.23
5:55am            167          0          5         93       31.8      29.44       8.23
6:00am            167          0          5         93       31.8      29.44       8.23
6:05am            167          0          0         93       31.8      29.44       8.23
6:10am            167          0          0         93       31.8      29.44       8.23
6:15am            167          0          0         93       31.8      29.44       8.23
6:19am            167          0          0         93       31.8      29.44       8.23
6:25am            167          0          0         93       31.8      29.44       8.23
6:30am            167          0          0         93       31.8      29.45       8.23
6:35am            167          0          0         93       31.8      29.44       8.23
6:40am            167          0          0         93       31.8      29.44       8.23
6:44am            167          0          0         93       31.8      29.44       8.23
6:50am            167          0          0         93       31.8      29.45       8.23
6:55am            167          0          0         93       31.8      29.45       8.23
7:00am            167          0          0         93       31.8      29.45       8.23
7:05am            167          0          0         93       31.8      29.45       8.23
7:10am            167          0          0         93       31.8      29.45       8.23
7:15am            167          0          0         93       31.8      29.45       8.23
7:20am            167          0          0         93       31.8      29.45       8.23
7:25am            167          0          0         93       31.8      29.45       8.23
7:30am            295          0          4         93       30.5      29.45       8.23
7:35am            289          0          2         93       30.6      29.45       8.23
7:40am            101          0          3         93       30.5      29.46       8.23
7:45am            243          0          3         93       30.5      29.46       8.23
7:50am            221          0          3         93       30.5      29.46       8.23
7:55am            262          2          3         93       30.4      29.46       8.23
8:00am            262          1          6         93       30.3      29.47       8.23
8:05am            259          1          3         93       30.3      29.46       8.23
8:10am            252          0          5         93       30.4      29.47       8.23
8:15am            294          1          5         93       30.4      29.47       8.23
8:20am            139          0          5         93       30.3      29.47       8.23
8:25am            321          2          5         93       30.1      29.47       8.23
