1/7/16
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           270          0          0         59       20.2      30.31       0.00
12:30am           270          0          1         73       17.5      30.30       0.00
1:00am            270          0          2         79       15.8      30.30       0.00
1:30am            270          0          1         82       15.4      30.29       0.00
2:00am            270          0          2         77       16.0      30.28       0.00
2:30am            270          0          1         73       16.2      30.28       0.00
3:00am            270          0          1         67       18.2      30.28       0.00
3:30am            270          1          2         81       14.9      30.28       0.00
4:00am            292          1          1         78       14.9      30.28       0.00
4:30am            292          1          2         79       14.5      30.28       0.00
5:00am            270          0          2         75       14.9      30.29       0.00
5:30am            270          1          2         87       13.4      30.29       0.00
6:00am            270          1          2         86       12.8      30.30       0.00
6:30am            270          0          2         87       12.4      30.30       0.00
7:00am            270          0          2         86       12.4      30.31       0.00
7:30am            292          0          2         86       13.0      30.31       0.00
8:00am            270          0          1         84       14.3      30.32       0.00
8:30am            270          1          3         79       16.3      30.32       0.00
9:00am            270          0          2         71       19.9      30.32       0.00
9:30am            270          1          4         62       23.3      30.32       0.00
10:00am           270          2          5         55       25.5      30.31       0.00
10:30am           270          1          4         47       28.5      30.31       0.00
11:00am           270          1          3         44       30.7      30.31       0.00
11:55am           245          1          1         38       35.0      30.27       0.00
12:00pm           268          1          3         37       35.2      30.27       0.00
12:05pm           280          0          3         35       35.3      30.27       0.00
12:10pm           278          2          3         34       35.5      30.26       0.00
12:15pm           281          0          3         35       35.7      30.26       0.00
12:20pm           263          0          3         36       36.2      30.26       0.00
12:25pm           256          1          3         31       36.5      30.25       0.00
12:30pm           253          1          3         29       36.3      30.25       0.00
12:35pm           223          0          2         30       36.7      30.25       0.00
12:40pm           274          2          3         28       37.2      30.24       0.00
12:45pm           281          1          3         28       37.3      30.24       0.00
12:50pm           271          0          3         28       37.7      30.24       0.00
12:55pm           262          1          3         27       37.9      30.24       0.00
12:59pm           266          0          3         26       38.4      30.24       0.00
1:05pm            269          1          2         27       39.1      30.23       0.00
1:10pm            140          0          2         28       39.3      30.23       0.00
1:15pm            141          1          2         28       39.5      30.23       0.00
1:20pm            130          0          2         28       39.7      30.23       0.00
1:25pm            160          0          2         28       39.7      30.23       0.00
1:30pm            268          0          2         26       40.7      30.23       0.00
1:35pm            219          0          3         26       40.9      30.23       0.00
1:40pm            231          1          3         24       41.5      30.22       0.00
1:45pm             97          1          3         25       41.1      30.22       0.00
1:50pm             97          1          3         32       39.9      30.22       0.00
1:55pm            174          0          3         37       39.4      30.22       0.00
2:00pm            117          0          3         31       39.3      30.21       0.00
2:05pm            117          1          1         27       39.8      30.21       0.00
2:10pm            117          0          1         26       41.1      30.21       0.00
2:15pm            117          0          1         32       42.2      30.21       0.00
2:20pm            117          0          1         26       41.7      30.21       0.00
2:25pm            117          0          1         26       41.3      30.20       0.00
2:30pm            117          0          1         37       40.8      30.20       0.00
2:35pm            117          0          1         36       39.3      30.20       0.00
2:40pm            117          0          1         43       38.4      30.20       0.00
2:45pm            117          0          1         34       38.1      30.20       0.00
