1/14/19
Time         Wind Dir   Wind Spd  Wind Gust   Humidity       Temp  Raw Barom   Tot Rain
                    °        mph        mph          %         °F         in         in
12:00am           257          0          1         88        0.1      30.37       0.64
12:05am           263          0          1         87        0.1      30.37       0.64
12:10am           264          0          1         87       -0.1      30.36       0.64
12:15am           264          0          1         87       -0.2      30.36       0.64
12:20am           264          0          1         87       -0.4      30.36       0.64
12:25am           264          0          1         87       -0.5      30.36       0.64
12:30am           264          0          1         87       -0.7      30.36       0.64
12:35am           266          0          1         87       -0.7      30.36       0.64
12:40am           260          0          1         87       -0.8      30.36       0.64
12:45am           263          0          1         87       -0.9      30.36       0.64
12:50am           266          0          1         86       -1.0      30.36       0.64
12:55am           268          0          1         87       -1.1      30.36       0.64
1:00am            264          0          1         87       -1.1      30.36       0.64
1:05am            264          0          0         87       -1.1      30.36       0.64
1:10am            275          0          1         87       -0.8      30.36       0.64
1:15am            267          0          1         87       -0.8      30.36       0.64
1:20am            254          0          1         86       -1.0      30.36       0.64
1:25am            254          0          1         86       -1.3      30.36       0.64
1:30am            254          0          1         86       -1.6      30.36       0.64
1:35am            270          0          1         87       -1.4      30.36       0.64
1:40am            269          0          1         87       -1.4      30.36       0.64
1:45am            269          0          1         86       -1.6      30.36       0.64
1:50am            269          0          1         86       -1.8      30.36       0.64
1:55am            282          0          1         86       -1.9      30.36       0.64
2:00am            281          0          1         86       -1.9      30.36       0.64
2:05am            271          0          0         87       -1.9      30.36       0.64
2:10am            270          0          0         86       -2.0      30.36       0.64
2:15am            270          0          1         86       -2.1      30.36       0.64
2:20am            270          0          1         86       -2.1      30.36       0.64
2:25am            278          0          1         86       -2.3      30.36       0.64
2:30am            271          0          1         86       -2.3      30.36       0.64
2:35am            271          0          1         86       -2.4      30.36       0.64
2:40am            276          0          1         86       -2.5      30.36       0.64
2:45am            262          0          1         86       -2.7      30.36       0.64
2:50am            254          0          1         86       -2.9      30.36       0.64
2:55am            260          0          1         86       -3.1      30.36       0.64
3:00am            248          0          1         86       -3.2      30.35       0.64
3:05am            240          0          0         86       -3.4      30.35       0.64
3:10am            240          0          0         86       -3.5      30.35       0.64
3:15am            260          0          1         86       -3.4      30.35       0.64
3:20am            260          0          1         86       -3.4      30.35       0.64
3:24am            238          0          1         86       -3.7      30.34       0.64
3:30am            240          0          1         85       -3.8      30.34       0.64
3:35am            262          0          1         86       -3.8      30.34       0.64
3:40am            264          0          1         86       -3.7      30.33       0.64
3:45am            266          0          1         86       -3.5      30.33       0.64
3:50am            274          0          1         86       -3.5      30.33       0.64
3:55am            266          0          1         86       -3.6      30.33       0.64
4:00am            267          0          1         85       -3.9      30.33       0.64
4:05am            268          0          1         86       -4.0      30.33       0.64
4:10am            264          0          1         86       -4.0      30.33       0.64
4:15am            264          0          1         85       -4.1      30.32       0.64
4:20am            264          0          1         85       -4.3      30.32       0.64
4:25am            245          0          1         86       -4.4      30.32       0.64
4:30am            268          0          1         85       -4.5      30.33       0.64
4:35am            276          0          1         85       -4.5      30.33       0.64
